Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,11.471250,11.772500,11.353750,11.412500,11.278518,43420800
2014-04-14,11.602500,11.706250,11.371250,11.586250,11.450226,37313600
2014-04-15,11.663750,11.792500,11.175000,11.660000,11.523111,45195200
2014-04-16,11.867500,11.971250,11.673750,11.963750,11.823295,22268800
2014-04-17,11.885000,12.091250,11.821250,11.971250,11.830706,17370400
2014-04-21,12.033750,12.153750,11.921250,12.152500,12.009830,17600800
2014-04-22,12.227500,12.403750,12.192500,12.348750,12.203774,13943200
2014-04-23,12.346250,12.352500,12.111250,12.126250,11.983887,16052800
2014-04-24,12.531250,12.531250,12.095000,12.362500,12.217362,23586400
2014-04-25,12.210000,12.237500,11.906250,11.963750,11.823295,21213600
2014-04-28,12.070000,12.215000,11.661250,12.050000,11.908534,36910400
2014-04-29,12.115000,12.275000,11.996250,12.231250,12.087654,15660800
2014-04-30,12.126250,12.317500,12.056250,12.296250,12.151890,16376000
2014-05-01,12.326250,12.506250,12.273750,12.375000,12.229717,17416000
2014-05-02,12.446250,12.496250,12.265000,12.327500,12.182776,23003200
2014-05-05,12.180000,12.456250,12.118750,12.452500,12.306308,14889600
2014-05-06,12.417500,12.426250,12.117500,12.127500,11.985122,19926400
2014-05-07,12.183750,12.202500,11.775000,12.053750,11.912237,26306400
2014-05-08,11.971250,12.322500,11.918750,12.035000,11.893710,27575200
2014-05-09,12.013750,12.137500,11.861250,12.127500,11.985122,22228800
2014-05-12,12.268750,12.528750,12.247500,12.516250,12.369308,12128800
2014-05-13,12.545000,12.628750,12.492500,12.532500,12.385368,12144800
2014-05-14,12.462500,12.557500,12.350000,12.401250,12.255660,9348000
2014-05-15,12.401250,12.443750,12.056250,12.213750,12.070362,20357600
2014-05-16,12.237500,12.386250,12.081250,12.371250,12.226012,13084800
2014-05-19,12.302500,12.580000,12.256250,12.550000,12.402664,11485600
2014-05-20,12.527500,12.621250,12.347500,12.456250,12.310012,14530400
2014-05-21,12.496250,12.700000,12.482500,12.691250,12.542254,11186400
2014-05-22,12.715000,12.868750,12.680000,12.795000,12.644785,11745600
2014-05-23,12.825000,12.990000,12.767500,12.987500,12.835025,6558400
2014-05-27,13.105000,13.315000,13.078750,13.315000,13.158682,8330400
2014-05-28,13.297500,13.340000,13.205000,13.226250,13.070973,13767200
2014-05-29,13.322500,13.398750,13.266250,13.392500,13.235272,9969600
2014-05-30,13.402500,13.442500,13.260000,13.401250,13.243919,8054400
2014-06-02,13.431250,13.437500,13.203750,13.367500,13.210565,7847200
2014-06-03,13.282500,13.401250,13.250000,13.361250,13.204390,6670400
2014-06-04,13.292500,13.500000,13.252500,13.451250,13.293332,7220800
2014-06-05,13.481250,13.733750,13.391250,13.682500,13.521869,9863200
2014-06-06,13.790000,13.837500,13.731250,13.837500,13.675048,9071200
2014-06-09,13.848750,13.888750,13.742500,13.816250,13.654046,7648800
2014-06-10,13.795000,13.880000,13.763750,13.858750,13.696050,7636800
2014-06-11,13.768750,13.898750,13.746250,13.851250,13.688634,9157600
2014-06-12,13.802500,13.832500,13.512500,13.615000,13.455160,14688000
2014-06-13,13.726250,13.756250,13.570000,13.688750,13.528043,9388800
2014-06-16,13.645000,13.791250,13.582500,13.710000,13.549043,7130400
2014-06-17,13.697500,13.798750,13.643750,13.723750,13.562633,7917600
2014-06-18,13.756250,13.916250,13.601250,13.891250,13.728167,9107200
2014-06-19,13.920000,13.940000,13.738750,13.861250,13.698520,7930400
2014-06-20,13.877500,13.915000,13.820000,13.887500,13.724462,6271200
2014-06-23,13.887500,13.905000,13.816250,13.895000,13.731874,6952800
2014-06-24,13.895000,14.128750,13.791250,13.870000,13.707166,15020800
2014-06-25,13.786250,14.070000,13.781250,14.026250,13.884104,11953600
2014-06-26,14.038750,14.050000,13.822500,14.037500,13.895241,13910400
2014-06-27,13.995000,14.163750,13.995000,14.155000,14.011549,10459200
2014-06-30,14.147500,14.278750,14.138750,14.212500,14.068466,7636800
2014-07-01,14.301250,14.593750,14.293750,14.526250,14.379037,8051200
2014-07-02,14.536250,14.610000,14.511250,14.570000,14.422345,8582400
2014-07-03,14.660000,14.743750,14.583750,14.741250,14.591857,8156000
2014-07-07,14.715000,14.752500,14.605000,14.656250,14.507718,13650400
2014-07-08,14.607500,14.620000,14.186250,14.310000,14.164980,16979200
2014-07-09,14.383750,14.546250,14.298750,14.520000,14.372850,12521600
2014-07-10,14.155000,14.545000,14.112500,14.430000,14.283762,10921600
2014-07-11,14.493750,14.607500,14.411250,14.601250,14.453276,9066400
2014-07-14,14.742500,14.850000,14.692500,14.792500,14.642587,6840000
2014-07-15,14.835000,14.875000,14.472500,14.690000,14.541127,14797600
2014-07-16,14.892500,14.925000,14.770000,14.801250,14.651251,6801600
2014-07-17,14.715000,14.822500,14.313750,14.411250,14.265203,16110400
2014-07-18,14.562500,14.877500,14.521250,14.852500,14.701981,10897600
2014-07-21,14.793750,14.871250,14.686250,14.818750,14.668575,6172000
2014-07-22,14.957500,15.056250,14.931250,15.020000,14.867784,6305600
2014-07-23,15.120000,15.237500,15.063750,15.203750,15.049671,7928800
2014-07-24,15.255000,15.292500,15.126250,15.173750,15.019975,10234400
2014-07-25,15.022500,15.091250,14.895000,15.040000,14.887581,7952000
2014-07-28,15.075000,15.133750,14.827500,15.057500,14.904902,7518400
2014-07-29,15.118750,15.188750,14.981250,15.012500,14.860359,14473600
2014-07-30,15.166250,15.230000,15.011250,15.127500,14.974192,9630400
2014-07-31,14.881250,14.920000,14.467500,14.510000,14.362952,15954400
2014-08-01,14.455000,14.610000,14.210000,14.406250,14.260254,18265600
2014-08-04,14.476250,14.712500,14.358750,14.595000,14.447091,11187200
2014-08-05,14.481250,14.565000,14.241250,14.378750,14.233032,17451200
2014-08-06,14.193750,14.525000,14.177500,14.350000,14.204576,13432800
2014-08-07,14.475000,14.537500,14.161250,14.265000,14.120435,14672800
2014-08-08,14.311250,14.497500,14.183750,14.463750,14.317169,11933600
2014-08-11,14.568750,14.727500,14.561250,14.638750,14.490398,7308000
2014-08-12,14.602500,14.697500,14.473750,14.617500,14.469363,8748800
2014-08-13,14.750000,14.943750,14.726250,14.936250,14.784883,7843200
2014-08-14,14.968750,15.091250,14.932500,15.090000,14.937074,8579200
2014-08-15,15.253750,15.303750,14.951250,15.230000,15.075654,12312800
2014-08-18,15.377500,15.496250,15.348750,15.471250,15.314461,6872800
2014-08-19,15.542500,15.657500,15.525000,15.641250,15.482737,4703200
2014-08-20,15.610000,15.702500,15.591250,15.650000,15.491398,5655200
2014-08-21,15.665000,15.726250,15.608750,15.703750,15.544602,4741600
2014-08-22,15.713750,15.812500,15.646250,15.747500,15.587909,6146400
2014-08-25,15.900000,15.951250,15.786250,15.862500,15.701746,7804800
2014-08-26,15.908750,15.930000,15.822500,15.900000,15.738864,4676000
2014-08-27,15.902500,15.935000,15.832500,15.901250,15.740102,3644000
2014-08-28,15.792500,15.897500,15.760000,15.855000,15.694319,6076800
2014-08-29,15.932500,15.983750,15.818750,15.982500,15.820529,4236000
2014-09-02,16.061251,16.080000,15.941250,16.073750,15.910853,7016000
2014-09-03,16.152500,16.152500,15.826250,15.885000,15.724017,10610400
2014-09-04,15.957500,16.115000,15.772500,15.842500,15.681950,10924800
2014-09-05,15.906250,16.027500,15.738750,16.020000,15.857649,8346400
2014-09-08,16.010000,16.147499,15.926250,16.071251,15.908381,11240800
2014-09-09,16.058750,16.191250,15.746250,15.808750,15.648539,14476800
2014-09-10,15.846250,16.075001,15.757500,16.053749,15.891054,8566400
2014-09-11,15.921250,16.053749,15.803750,16.041250,15.878685,12012000
2014-09-12,16.010000,16.014999,15.773750,15.871250,15.710406,19613600
2014-09-15,15.902500,15.908750,15.468750,15.558750,15.401074,19489600
2014-09-16,15.445000,15.893750,15.421250,15.832500,15.672050,15639200
2014-09-17,15.830000,16.031250,15.705000,15.890000,15.728967,9924000
2014-09-18,15.980000,16.122499,15.948750,16.120001,15.956636,5457600
2014-09-19,16.251249,16.261250,15.971250,16.091249,15.928178,10691200
2014-09-22,16.016251,16.026251,15.663750,15.803750,15.643589,11744000
2014-09-23,15.677500,15.855000,15.650000,15.716250,15.556977,12637600
2014-09-24,15.733750,16.062500,15.640000,16.051250,15.888579,9999200
2014-09-25,15.945000,15.987500,15.366250,15.378750,15.222899,16960000
2014-09-26,15.466250,15.755000,15.425000,15.713750,15.554501,11978400
2014-09-29,15.390000,15.743750,15.372500,15.667500,15.508720,15179200
2014-09-30,15.748750,15.867500,15.557500,15.715000,15.555739,15759200
2014-10-01,15.625000,15.642500,15.103750,15.206250,15.052146,22117600
2014-10-02,15.201250,15.295000,14.818750,15.196250,15.042246,24728800
2014-10-03,15.366250,15.625000,15.275000,15.501250,15.344155,12648800
2014-10-06,15.583750,15.671250,15.341250,15.433750,15.277341,12177600
2014-10-07,15.281250,15.375000,14.991250,14.997500,14.845513,17436800
2014-10-08,15.021250,15.670000,14.831250,15.593750,15.435719,16611200
2014-10-09,15.537500,15.612500,15.022500,15.070000,14.917274,30400800
2014-10-10,14.887500,15.063750,14.312500,14.315000,14.169929,19660000
2014-10-13,14.265000,14.481250,13.845000,13.873750,13.733150,33516800
2014-10-14,14.048750,14.223750,13.793750,13.867500,13.726962,35277600
2014-10-15,13.448750,13.802500,13.056250,13.700000,13.561160,39944000
2014-10-16,13.118750,13.750000,13.106250,13.518750,13.381747,38825600
2014-10-17,13.875000,14.133750,13.713750,13.880000,13.739338,33380800
2014-10-20,13.862500,14.310000,13.817500,14.290000,14.145182,16562400
2014-10-21,14.638750,15.037500,14.571250,15.037500,14.885106,23051200
2014-10-22,15.118750,15.171250,14.863750,14.877500,14.726727,16782400
2014-10-23,15.167500,15.495000,15.130000,15.333750,15.178355,20157600
2014-10-24,15.380000,15.596250,15.276250,15.567500,15.409736,16230400
2014-10-27,15.506250,15.657500,15.390000,15.608750,15.450568,14452800
2014-10-28,15.727500,16.073750,15.726250,16.070000,15.907142,15307200
2014-10-29,15.962500,16.047501,15.723750,15.946250,15.784646,24190400
2014-10-30,15.807500,16.091249,15.737500,16.023750,15.861362,15984000
2014-10-31,16.551250,16.568750,16.352501,16.457500,16.290712,16131200
2014-11-03,16.490000,16.639999,16.471251,16.552500,16.384752,8196000
2014-11-04,16.448750,16.530001,16.219999,16.450001,16.283293,14209600
2014-11-05,16.655001,16.658751,16.331249,16.440001,16.273392,13981600
2014-11-06,16.437500,16.557501,16.307501,16.549999,16.382277,12364800
2014-11-07,16.602501,16.621250,16.350000,16.512501,16.345160,10415200
2014-11-10,16.531250,16.678749,16.447500,16.638750,16.470131,7948800
2014-11-11,16.648750,16.733749,16.553749,16.733749,16.564165,9034400
2014-11-12,16.605000,16.831249,16.600000,16.796249,16.626030,7065600
2014-11-13,16.863750,17.066250,16.785000,16.936251,16.764618,11968800
2014-11-14,16.928749,17.041250,16.821251,17.037500,16.864838,6077600
2014-11-17,16.966249,17.038750,16.783751,16.932501,16.760902,7547200
2014-11-18,16.969999,17.238750,16.969999,17.196251,17.021976,5461600
2014-11-19,17.157499,17.157499,16.886250,17.037500,16.864838,9147200
2014-11-20,16.900000,17.218750,16.867500,17.191250,17.017025,4864800
2014-11-21,17.501249,17.526251,17.151251,17.254999,17.080132,9865600
2014-11-24,17.351250,17.541250,17.322500,17.530001,17.352350,6467200
2014-11-25,17.576250,17.682501,17.488750,17.582500,17.404312,7642400
2014-11-26,17.613750,17.831249,17.578751,17.811251,17.630747,7167200
2014-11-28,17.906250,18.052500,17.886250,17.969999,17.787889,3916000
2014-12-01,17.872499,17.937500,17.432501,17.559999,17.382044,11892800
2014-12-02,17.596251,17.766251,17.527500,17.700001,17.520624,7561600
2014-12-03,17.751249,17.815001,17.552500,17.771250,17.591154,8244000
2014-12-04,17.735001,17.887501,17.603750,17.743750,17.563929,10194400
2014-12-05,17.809999,17.861250,17.676250,17.752501,17.572592,6659200
2014-12-08,17.672501,17.815001,17.312500,17.488750,17.311514,9256000
2014-12-09,17.082500,17.628750,16.967501,17.617500,17.438963,13616800
2014-12-10,17.551250,17.626249,16.987499,17.055000,16.882158,13484800
2014-12-11,17.147499,17.618750,17.145000,17.218750,17.044247,8637600
2014-12-12,16.882500,17.273750,16.837500,16.843750,16.673052,12088800
2014-12-15,17.016251,17.136250,16.391251,16.500000,16.332787,18424800
2014-12-16,16.273750,16.764999,15.950000,15.956250,15.794546,18767200
2014-12-17,15.978750,16.629999,15.937500,16.523750,16.356293,20208800
2014-12-18,17.018749,17.342501,16.920000,17.340000,17.164272,15486400
2014-12-19,17.365000,17.627501,17.288750,17.456249,17.279343,12197600
2014-12-22,17.424999,17.572500,17.401251,17.566250,17.398195,9692800
2014-12-23,17.693750,17.695000,17.396250,17.451250,17.284294,6816800
2014-12-24,17.478750,17.600000,17.456249,17.471251,17.304106,2053600
2014-12-26,17.571251,17.786249,17.563749,17.718750,17.549242,4046400
2014-12-29,17.681250,17.782499,17.663750,17.711250,17.541807,5032800
2014-12-30,17.591249,17.683750,17.418751,17.459999,17.292961,7190400
2014-12-31,17.514999,17.661249,17.056250,17.092501,16.928976,9011200
2015-01-02,17.262501,17.415001,16.838751,17.021250,16.858410,12477600
2015-01-05,16.856251,16.892500,16.411249,16.502501,16.344622,14216800
2015-01-06,16.552500,16.603750,15.916250,16.067499,15.913785,13132800
2015-01-07,16.277500,16.547501,16.195000,16.468750,16.311192,13100000
2015-01-08,16.760000,17.168751,16.721251,17.098749,16.935167,13136000
2015-01-09,17.201250,17.222500,16.686251,16.878750,16.717274,13991200
2015-01-12,16.951250,16.968750,16.441250,16.531250,16.373096,10380000
2015-01-13,16.846251,17.196251,16.251249,16.506250,16.348335,18873600
2015-01-14,16.176250,16.498751,16.045000,16.342501,16.186152,18497600
2015-01-15,16.485001,16.533751,15.867500,15.911250,15.759027,14266400
2015-01-16,15.851250,16.320000,15.816250,16.286249,16.130442,17684000
2015-01-20,16.478750,16.612499,16.107500,16.537500,16.379286,15740000
2015-01-21,16.438749,16.852501,16.320000,16.705000,16.545185,14668800
2015-01-22,16.828751,17.355000,16.536249,17.322500,17.156778,15855200
2015-01-23,17.323750,17.502501,17.219999,17.397499,17.231062,13975200
2015-01-26,17.361250,17.421249,17.182501,17.362499,17.196392,11286400
2015-01-27,16.815001,16.827499,16.346251,16.472500,16.314911,16039200
2015-01-28,16.988750,17.016251,16.280001,16.292500,16.136633,16799200
2015-01-29,16.252501,16.653749,15.977500,16.591249,16.432526,15060000
2015-01-30,16.572500,16.818750,16.296249,16.348749,16.192345,12684000
2015-02-02,16.408751,16.653749,15.911250,16.626249,16.467186,12778400
2015-02-03,16.742500,16.963751,16.525000,16.945000,16.782890,12872800
2015-02-04,16.793751,17.136250,16.727501,16.906250,16.744509,14427200
2015-02-05,16.995001,17.223749,16.911249,17.202499,17.037926,10340800
2015-02-06,17.264999,17.337500,16.872499,16.993750,16.831171,10378400
2015-02-09,16.861250,17.043751,16.807501,16.883751,16.722225,8244000
2015-02-10,17.075001,17.456249,17.016251,17.411249,17.244678,9267200
2015-02-11,17.441250,17.613750,17.386250,17.541250,17.373436,10119200
2015-02-12,17.762501,17.957500,17.711250,17.941250,17.769604,10698400
2015-02-13,18.052500,18.254999,17.982500,18.247499,18.072926,13138400
2015-02-17,18.247499,18.307501,18.163750,18.283751,18.108833,7693600
2015-02-18,18.242500,18.353750,18.191250,18.337500,18.162069,6963200
2015-02-19,18.313749,18.537500,18.303749,18.516251,18.339108,9401600
2015-02-20,18.493750,18.783751,18.378750,18.762501,18.582998,10508000
2015-02-23,18.751249,18.808750,18.661249,18.806250,18.626333,7040000
2015-02-24,18.753750,18.870001,18.645000,18.830000,18.649851,8428000
2015-02-25,18.771250,18.912500,18.653749,18.732500,18.553286,8084800
2015-02-26,18.766251,18.940001,18.670000,18.922501,18.741472,7453600
2015-02-27,18.908751,18.931250,18.697500,18.757500,18.578051,6323200
2015-03-02,18.821251,19.105000,18.817499,19.094999,18.912321,9178400
2015-03-03,18.975000,19.016251,18.674999,18.907499,18.726614,12224000
2015-03-04,18.792500,18.841249,18.562500,18.771250,18.591669,10272000
2015-03-05,18.865000,18.945000,18.678749,18.828751,18.648621,8568800
2015-03-06,18.786249,18.855000,18.309999,18.393749,18.217779,11600000
2015-03-09,18.476250,18.598749,18.326250,18.496250,18.319296,7395200
2015-03-10,18.245001,18.250000,17.823750,17.832500,17.661894,14580000
2015-03-11,17.873751,17.915001,17.602501,17.616249,17.447718,10752000
2015-03-12,17.586250,17.889999,17.567499,17.855000,17.684183,9911200
2015-03-13,17.818750,17.955000,17.469999,17.690001,17.520760,15081600
2015-03-16,17.817499,18.156250,17.783751,18.156250,17.982550,9968000
2015-03-17,18.043751,18.256250,17.965000,18.201250,18.027121,7658400
2015-03-18,18.100000,18.722500,17.917500,18.565001,18.387392,9145600
2015-03-19,18.603750,18.713751,18.549999,18.615000,18.436913,7036800
2015-03-20,18.913750,19.038750,18.853750,18.871250,18.690714,7165600
2015-03-23,18.840000,18.941250,18.768749,18.777500,18.597860,7052000
2015-03-24,18.772499,18.947500,18.636250,18.643749,18.465385,7221600
2015-03-25,18.700001,18.727501,17.767500,17.778749,17.617996,18354400
2015-03-26,17.496250,17.860001,17.371250,17.660000,17.500322,18257600
2015-03-27,17.648750,17.881250,17.601250,17.803749,17.642773,9511200
2015-03-30,18.020000,18.237499,18.018749,18.237499,18.072601,12978400
2015-03-31,18.108749,18.180000,17.813749,17.818750,17.657637,9274400
2015-04-01,17.812500,17.823750,17.406250,17.635000,17.475548,11955200
2015-04-02,17.670000,17.766251,17.549999,17.652500,17.492891,7487200
2015-04-06,17.446251,18.040001,17.395000,17.942499,17.780266,11283200
2015-04-07,17.928749,18.178749,17.879999,17.879999,17.718332,7960000
2015-04-08,17.896250,18.212500,17.888750,18.163750,17.999516,11012000
2015-04-09,18.148750,18.401251,18.023750,18.391251,18.224962,8142400
2015-04-10,18.381250,18.542500,18.293751,18.538750,18.371124,6703200
2015-04-13,18.571251,18.753750,18.406250,18.443750,18.276985,8272000
2015-04-14,18.410000,18.513750,18.133751,18.341249,18.175411,8231200
2015-04-15,18.440001,18.645000,18.395000,18.556250,18.388470,8161600
2015-04-16,18.467501,18.577499,18.418751,18.511250,18.343876,6409600
2015-04-17,18.163750,18.261250,17.781250,17.941250,17.779030,14224000
2015-04-20,18.117500,18.532499,18.105000,18.475000,18.307955,10619200
2015-04-21,18.680000,18.750000,18.592501,18.627501,18.459078,7759200
2015-04-22,18.726250,18.892500,18.486250,18.828751,18.658508,9635200
2015-04-23,18.709999,19.136250,18.701250,18.980000,18.808388,8796800
2015-04-24,19.375000,19.536249,19.313749,19.482500,19.306343,8945600
2015-04-27,19.637501,19.705000,19.308750,19.393749,19.218395,11230400
2015-04-28,19.416250,19.490000,18.986250,19.302500,19.127972,10102400
2015-04-29,19.084999,19.317499,18.858749,19.071251,18.898815,13246400
2015-04-30,18.857500,19.006250,18.275000,18.457500,18.290611,16577600
2015-05-01,18.608749,18.975000,18.607500,18.959999,18.788567,12692800
2015-05-04,19.081249,19.250000,18.995001,19.011250,18.839352,8220800
2015-05-05,18.872499,18.934999,18.379999,18.407499,18.241062,14031200
2015-05-06,18.458750,18.562500,17.896250,18.161249,17.997042,17367200
2015-05-07,18.131250,18.458750,18.103750,18.358749,18.192755,14973600
2015-05-08,18.731251,18.895000,18.682501,18.809999,18.639923,11603200
2015-05-11,18.840000,18.912500,18.643749,18.657499,18.488802,8364000
2015-05-12,18.443750,18.684999,18.165001,18.501249,18.333965,8829600
2015-05-13,18.663750,18.851250,18.520000,18.572500,18.404572,8442400
2015-05-14,18.868750,19.147499,18.737499,19.110001,18.937212,9849600
2015-05-15,19.218750,19.264999,19.025000,19.118750,18.945881,6357600
2015-05-18,19.042500,19.353750,19.020000,19.282499,19.108150,4900800
2015-05-19,19.318750,19.379999,19.178749,19.231251,19.057367,5797600
2015-05-20,19.257500,19.490000,19.062500,19.252501,19.078424,5236800
2015-05-21,19.202499,19.510000,19.142500,19.459999,19.284048,3852000
2015-05-22,19.417500,19.562500,19.389999,19.434999,19.259275,4194000
2015-05-26,19.327499,19.387501,18.820000,18.969999,18.798475,5208400
2015-05-27,19.092501,19.622499,19.004999,19.580000,19.402960,4914400
2015-05-28,19.512501,19.594999,19.377501,19.495001,19.318731,3340400
2015-05-29,19.465000,19.522499,19.177500,19.275000,19.100721,5242000
2015-06-01,19.462500,19.492500,19.082500,19.382500,19.207245,6052800
2015-06-02,19.242500,19.452499,19.062500,19.264999,19.090811,4559600
2015-06-03,19.437500,19.525000,19.290001,19.377501,19.202293,5226400
2015-06-04,19.152500,19.407499,18.965000,19.097500,18.924826,7073600
2015-06-05,19.045000,19.125000,18.772499,18.997499,18.825727,7568400
2015-06-08,18.972500,19.000000,18.532499,18.615000,18.446686,6323600
2015-06-09,18.520000,18.680000,18.267500,18.555000,18.387232,9139600
2015-06-10,18.672501,19.160000,18.635000,19.035000,18.862890,7270800
2015-06-11,19.187500,19.277500,19.035000,19.102501,18.929783,5887200
2015-06-12,18.902500,18.982500,18.745001,18.790001,18.620108,5322400
2015-06-15,18.510000,18.660000,18.295000,18.612499,18.444210,7654000
2015-06-16,18.559999,18.865000,18.549999,18.799999,18.630013,4786800
2015-06-17,18.867500,19.030001,18.674999,18.905001,18.734062,7529600
2015-06-18,19.040001,19.517500,19.027500,19.442499,19.266705,9251200
2015-06-19,19.480000,19.504999,19.252501,19.257500,19.083378,5422800
2015-06-22,19.562500,19.665001,19.462500,19.542500,19.365797,6335600
2015-06-23,19.590000,19.612499,19.422501,19.577499,19.400484,4634800
2015-06-24,19.530001,19.697500,19.367500,19.385000,19.209724,5150000
2015-06-25,19.520000,19.565001,19.237499,19.292500,19.118061,4708000
2015-06-26,19.287500,19.375000,18.900000,19.057501,18.885189,6030400
2015-06-29,18.615000,18.832500,18.132500,18.165001,18.000759,15095200
2015-06-30,18.424999,18.492500,18.162500,18.287500,18.122150,10390800
2015-07-01,18.642500,18.705000,18.397499,18.565001,18.397139,8880400
2015-07-02,18.652500,18.700001,18.462500,18.580000,18.412003,6222000
2015-07-06,18.342501,18.695000,18.262501,18.492500,18.325298,7524400
2015-07-07,18.517500,18.612499,17.844999,18.565001,18.397139,11325600
2015-07-08,18.305000,18.350000,17.865000,17.927500,17.765404,8668800
2015-07-09,18.395000,18.432501,17.892500,17.902500,17.740629,8480000
2015-07-10,18.382500,18.587500,18.252501,18.462500,18.295568,7520000
2015-07-13,18.775000,19.129999,18.767500,19.090000,18.917393,8986800
2015-07-14,19.142500,19.450001,19.132500,19.344999,19.170086,6876800
2015-07-15,19.417500,19.535000,19.277500,19.389999,19.214682,7186000
2015-07-16,19.700001,19.937500,19.629999,19.930000,19.749796,7263600
2015-07-17,20.250000,20.510000,20.195000,20.510000,20.324553,6567600
2015-07-20,20.629999,20.815001,20.482500,20.667500,20.480629,8213200
2015-07-21,20.672501,20.735001,20.517500,20.627501,20.440992,5465600
2015-07-22,20.002501,20.362499,20.002501,20.180000,19.997540,6363600
2015-07-23,20.217501,20.337500,19.915001,20.010000,19.829075,5826400
2015-07-24,20.227501,20.250000,19.565001,19.629999,19.452511,6353600
2015-07-27,19.397499,19.567499,19.215000,19.292500,19.118061,8457200
2015-07-28,19.472500,19.705000,19.162500,19.625000,19.447557,8931600
2015-07-29,19.707500,19.862499,19.565001,19.787500,19.608587,5696400
2015-07-30,19.680000,20.030001,19.452499,19.965000,19.784479,7308400
2015-07-31,20.092501,20.107500,19.834999,19.917500,19.737410,6242800
2015-08-03,19.922501,20.030001,19.532499,19.807501,19.628408,7840800
2015-08-04,19.777500,19.837500,19.549999,19.715000,19.536741,7357200
2015-08-05,19.934999,20.282499,19.895000,20.014999,19.834030,7896800
2015-08-06,20.045000,20.105000,19.200001,19.389999,19.214682,8422400
2015-08-07,19.285000,19.420000,19.012501,19.325001,19.150269,8702800
2015-08-10,19.559999,19.850000,19.559999,19.762501,19.583817,7180400
2015-08-11,19.549999,19.712500,19.045000,19.267500,19.093288,8676400
2015-08-12,18.995001,19.467501,18.587500,19.382500,19.207245,11487600
2015-08-13,19.430000,19.615000,19.245001,19.312500,19.137880,6974000
2015-08-14,19.237499,19.437500,19.160000,19.375000,19.199816,5609600
2015-08-17,19.287500,19.715000,19.195000,19.697500,19.519403,5940000
2015-08-18,19.652500,19.682501,19.450001,19.507500,19.331118,4708000
2015-08-19,19.389999,19.590000,19.020000,19.245001,19.070993,10946000
2015-08-20,18.887501,19.014999,18.174999,18.190001,18.025532,14278000
2015-08-21,17.677500,17.969999,16.629999,16.629999,16.479639,18066000
2015-08-24,13.962500,16.625000,13.750000,15.377500,15.238460,15694000
2015-08-25,16.450001,16.642500,15.180000,15.197500,15.060089,12074800
2015-08-26,16.072500,16.782499,15.450000,16.719999,16.568823,15649600
2015-08-27,17.202499,17.592501,16.802500,17.559999,17.401228,19294000
2015-08-28,17.405001,17.684999,17.307501,17.580000,17.421047,8944000
2015-08-31,17.367500,17.555000,17.040001,17.127501,16.972639,8297200
2015-09-01,16.290001,16.787500,15.912500,16.092501,15.946997,13102400
2015-09-02,16.620001,16.965000,16.272499,16.965000,16.811605,8532800
2015-09-03,17.105000,17.320000,16.700001,16.780001,16.628281,7517200
2015-09-04,16.325001,16.615000,16.202499,16.387501,16.239328,9041200
2015-09-08,17.030001,17.350000,16.885000,17.307501,17.151011,6556800
2015-09-09,17.725000,17.730000,16.834999,16.927500,16.774446,8271200
2015-09-10,16.882500,17.512501,16.855000,17.280001,17.123756,8243600
2015-09-11,17.127501,17.475000,17.035000,17.475000,17.316994,5723200
2015-09-14,17.605000,17.610001,17.242500,17.367500,17.210468,4239600
2015-09-15,17.450001,17.889999,17.334999,17.770000,17.609331,6362800
2015-09-16,17.792500,18.014999,17.665001,17.977501,17.814951,7283600
2015-09-17,17.965000,18.530001,17.844999,17.995001,17.832294,11964800
2015-09-18,17.450001,17.905001,17.430000,17.495001,17.336817,7379200
2015-09-21,17.677500,17.875000,17.282499,17.597500,17.438387,7677200
2015-09-22,17.045000,17.174999,16.745001,17.075001,16.920616,8296400
2015-09-23,17.150000,17.247499,16.922501,17.084999,16.930521,5559600
2015-09-24,16.745001,17.092501,16.472500,16.980000,16.826468,9698000
2015-09-25,17.334999,17.360001,16.472500,16.680000,16.529182,8066400
2015-09-28,16.525000,16.555000,15.632500,15.730000,15.587772,10656800
2015-09-29,15.812500,16.127501,15.337500,15.575000,15.434175,11064000
2015-09-30,16.007500,16.315001,15.882500,16.262501,16.115458,11520400
2015-10-01,16.322500,16.422501,15.905000,16.412500,16.264103,8411200
2015-10-02,15.970000,17.002501,15.867500,16.987499,16.833902,11532800
2015-10-05,17.232500,17.575001,17.172501,17.490000,17.331861,10538800
2015-10-06,17.410000,17.514999,17.047501,17.325001,17.168352,7407200
2015-10-07,17.532499,17.600000,17.082500,17.520000,17.361591,10960400
2015-10-08,17.385000,17.719999,17.052500,17.660000,17.500322,11765200
2015-10-09,17.684999,17.889999,17.584999,17.807501,17.646492,8153200
2015-10-12,17.895000,17.969999,17.764999,17.910000,17.748062,4148000
2015-10-13,17.695000,18.062500,17.642500,17.662500,17.502800,8014000
2015-10-14,17.672501,17.850000,17.467501,17.622499,17.463163,6211200
2015-10-15,17.750000,18.200001,17.700001,18.200001,18.035442,8136800
2015-10-16,18.267500,18.367500,18.102501,18.360001,18.193995,5332800
2015-10-19,18.297501,18.582500,18.219999,18.567499,18.399618,5388400
2015-10-20,18.504999,18.567499,18.250000,18.375000,18.208858,4694400
2015-10-21,18.537500,18.587500,18.127501,18.142500,17.978460,5284000
2015-10-22,18.457500,18.907499,18.365000,18.885000,18.714247,9413200
2015-10-23,19.879999,20.090000,19.695000,19.940001,19.759708,8363600
