Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,21.305000,21.347500,21.075001,21.177500,20.351875,24876400
2013-07-31,21.262501,21.487499,21.147499,21.180000,20.354284,25862000
2013-08-01,21.525000,21.730000,21.507500,21.690001,20.844393,17170400
2013-08-02,21.602501,21.767500,21.537500,21.767500,20.918871,14872000
2013-08-05,21.672501,21.767500,21.615000,21.707500,20.861217,11452800
2013-08-06,21.610001,21.655001,21.360001,21.475000,20.637781,20332400
2013-08-07,21.315001,21.372499,21.152500,21.327499,20.496027,20630400
2013-08-08,21.514999,21.559999,21.247499,21.445000,20.608948,16352400
2013-08-09,21.412500,21.537500,21.195000,21.332500,20.500830,19953600
2013-08-12,21.127501,21.340000,21.107500,21.287500,20.457590,15004400
2013-08-13,21.365000,21.485001,21.117500,21.422501,20.587318,14862400
2013-08-14,21.385000,21.459999,21.184999,21.212500,20.385513,23491200
2013-08-15,20.857500,20.857500,20.525000,20.582500,19.780081,31593200
2013-08-16,20.522499,20.662500,20.379999,20.472500,19.674358,23612800
2013-08-19,20.420000,20.555000,20.202499,20.207500,19.419699,18882800
2013-08-20,20.267500,20.547501,20.225000,20.392500,19.597479,18169600
2013-08-21,20.287500,20.507500,20.057501,20.142500,19.357231,30620000
2013-08-22,20.232500,20.565001,20.230000,20.502501,19.703192,15866400
2013-08-23,20.627501,20.695000,20.437500,20.637501,19.832928,14418000
2013-08-26,20.690001,20.817499,20.469999,20.497499,19.698385,18453600
2013-08-27,20.084999,20.242500,19.802500,19.825001,19.052103,47325600
2013-08-28,19.817499,20.107500,19.764999,19.959999,19.181835,24340800
2013-08-29,19.877501,20.242500,19.844999,20.027500,19.246710,22663600
2013-08-30,20.115000,20.115000,19.787500,19.892500,19.116972,24601200
2013-09-03,20.282499,20.370001,19.915001,20.070000,19.287556,27851200
2013-09-04,20.092501,20.480000,20.020000,20.412500,19.616699,17761200
2013-09-05,20.430000,20.570000,20.407499,20.437500,19.640724,15035600
2013-09-06,20.592501,20.712500,20.100000,20.467501,19.669558,33473600
2013-09-09,20.582500,20.900000,20.582500,20.882500,20.068380,19668800
2013-09-10,21.125000,21.192499,21.035000,21.182501,20.356684,21930800
2013-09-11,21.127501,21.317499,21.052500,21.307501,20.476809,24234000
2013-09-12,21.305000,21.357500,21.145000,21.217501,20.390314,19061600
2013-09-13,21.254999,21.330000,21.152500,21.287500,20.457590,15198000
2013-09-16,21.750000,21.775000,21.475000,21.549999,20.709854,20403600
2013-09-17,21.584999,21.742500,21.582500,21.737499,20.890039,10880800
2013-09-18,21.717501,22.360001,21.612499,22.237499,21.370550,27208800
2013-09-19,22.367500,22.385000,22.122499,22.170000,21.305679,21026400
2013-09-20,22.264999,22.267500,21.822500,21.834999,20.983740,22614000
2013-09-23,21.799999,21.832500,21.514999,21.660000,20.815567,28546400
2013-09-24,21.639999,21.802500,21.467501,21.545000,20.705044,23294000
2013-09-25,21.555000,21.625000,21.367500,21.420000,20.605484,30557200
2013-09-26,21.472500,21.687500,21.405001,21.555000,20.735350,16010800
2013-09-27,21.350000,21.422501,21.257500,21.375000,20.562197,27579200
2013-09-30,21.002501,21.270000,20.917500,21.160000,20.355373,33248400
2013-10-01,21.167500,21.507500,21.137501,21.475000,20.658396,22636800
2013-10-02,21.209999,21.434999,21.087500,21.405001,20.591053,28145600
2013-10-03,21.334999,21.365000,20.837500,21.049999,20.249554,40284000
2013-10-04,21.062500,21.392500,21.007500,21.340000,20.528524,24134800
2013-10-07,20.975000,21.237499,20.934999,20.987499,20.189428,22927600
2013-10-08,20.975000,21.025000,20.465000,20.497499,19.718063,47322000
2013-10-09,20.567499,20.667500,20.252501,20.500000,19.720465,42414000
2013-10-10,20.934999,21.417500,20.924999,21.385000,20.571815,34459600
2013-10-11,21.330000,21.692499,21.302500,21.672501,20.848387,24686800
2013-10-14,21.412500,21.885000,21.375000,21.855000,21.023941,34701200
2013-10-15,21.730000,21.902500,21.475000,21.540001,20.720921,30549600
2013-10-16,21.785000,22.152500,21.767500,22.129999,21.288486,20875200
2013-10-17,21.952499,22.450001,21.942499,22.427500,21.574677,19169600
2013-10-18,22.590000,22.760000,22.502501,22.725000,21.860861,18974800
2013-10-21,22.745001,22.822500,22.627501,22.727501,21.863270,16085200
2013-10-22,22.862499,23.129999,22.799999,22.982500,22.108570,27829600
2013-10-23,22.830000,22.857500,22.612499,22.780001,21.913767,24366800
2013-10-24,22.857500,22.980000,22.754999,22.940001,22.067682,19716800
2013-10-25,23.012501,23.135000,22.930000,23.120001,22.240839,18162000
2013-10-28,23.107500,23.264999,23.062500,23.209999,22.327415,20002800
2013-10-29,23.299999,23.465000,23.242500,23.462500,22.570320,19465600
2013-10-30,23.507500,23.540001,23.045000,23.219999,22.337034,31787200
2013-10-31,23.182501,23.370001,23.014999,23.080000,22.202360,27760800
2013-11-01,23.145000,23.292500,22.934999,23.170000,22.288942,89816400
2013-11-04,23.322500,23.372499,23.174999,23.350000,22.462095,13043600
2013-11-05,23.172501,23.330000,23.020000,23.217501,22.334637,19739200
2013-11-06,23.410000,23.525000,23.272499,23.437500,22.546267,16726000
2013-11-07,23.527500,23.562500,22.799999,22.840000,21.971485,31627600
2013-11-08,22.827499,23.452499,22.825001,23.447500,22.555885,28077200
2013-11-11,23.422501,23.517500,23.357500,23.462500,22.570320,12801200
2013-11-12,23.370001,23.472500,23.212500,23.365000,22.476521,23590400
2013-11-13,23.145000,23.750000,23.142500,23.745001,22.842073,20494000
2013-11-14,23.790001,24.022499,23.707500,23.992500,23.080164,23340400
2013-11-15,24.065001,24.202499,24.000000,24.192499,23.272560,19102400
2013-11-18,24.277500,24.309999,23.915001,24.030001,23.116241,21128400
2013-11-19,23.995001,24.137501,23.832500,23.910000,23.000795,26531200
2013-11-20,24.004999,24.150000,23.629999,23.777500,22.873335,29485200
2013-11-21,23.895000,24.180000,23.862499,24.152500,23.234081,18420000
2013-11-22,24.160000,24.389999,24.107500,24.375000,23.448116,16130000
2013-11-25,24.467501,24.477501,24.267500,24.367500,23.440905,19438400
2013-11-26,24.360001,24.487499,24.272499,24.352501,23.426476,16172800
2013-11-27,24.397499,24.495001,24.330000,24.450001,23.520267,19825200
2013-11-29,24.517500,24.632500,24.377501,24.412500,23.484192,12664800
2013-12-02,24.457500,24.542500,24.230000,24.320000,23.395203,20150000
2013-12-03,24.147499,24.270000,23.934999,24.125000,23.207621,25340400
2013-12-04,23.910000,24.280001,23.709999,24.075001,23.159523,35566000
2013-12-05,24.002501,24.082500,23.827499,23.877501,22.969540,26916400
2013-12-06,24.332500,24.447500,24.192499,24.415001,23.486597,22645600
2013-12-09,24.540001,24.594999,24.462500,24.520000,23.587605,15175600
2013-12-10,24.412500,24.510000,24.317499,24.344999,23.419256,21354800
2013-12-11,24.365000,24.372499,23.745001,23.797501,22.892576,30382800
2013-12-12,23.772499,23.837500,23.545000,23.655001,22.755495,27716000
2013-12-13,23.745001,23.782499,23.547501,23.635000,22.736256,27420400
2013-12-16,23.857500,24.082500,23.847500,23.932501,23.022446,25708000
2013-12-17,23.967501,23.977501,23.672501,23.752501,22.849285,23858800
2013-12-18,23.850000,24.592501,23.387501,24.557501,23.623678,38898800
2013-12-19,24.452499,24.587500,24.322500,24.549999,23.616463,27468000
2013-12-20,24.577499,24.927500,24.572500,24.797501,23.854553,23472800
2013-12-23,25.049999,25.105000,24.952499,25.075001,24.121500,15900800
2013-12-24,25.055000,25.182501,25.052500,25.167500,24.233191,8664400
2013-12-26,25.272499,25.445000,25.267500,25.422501,24.478727,14373600
2013-12-27,25.487499,25.504999,25.357500,25.420000,24.476316,16980000
2013-12-30,25.417500,25.455000,25.334999,25.395000,24.452246,13107600
2013-12-31,25.475000,25.639999,25.432501,25.639999,24.688150,13383200
2014-01-02,25.440001,25.467501,25.030001,25.147499,24.213934,28520400
2014-01-03,25.230000,25.334999,25.070000,25.115000,24.182642,22254800
2014-01-06,25.295000,25.320000,24.910000,25.000000,24.071911,28948000
2014-01-07,25.190001,25.372499,25.150000,25.287500,24.348736,19420800
2014-01-08,25.282499,25.385000,25.127501,25.297501,24.358362,26100000
2014-01-09,25.459999,25.469999,25.102501,25.337500,24.396883,23558400
2014-01-10,25.427500,25.490000,25.157499,25.447500,24.502796,17972400
2014-01-13,25.337500,25.477501,24.695000,24.792500,23.872114,33668400
2014-01-14,24.952499,25.355000,24.860001,25.317499,24.377626,22443200
2014-01-15,25.442499,25.677500,25.420000,25.610001,24.659267,21426000
2014-01-16,25.495001,25.552500,25.372499,25.525000,24.577423,14806800
2014-01-17,25.450001,25.540001,25.227501,25.309999,24.370399,16820000
2014-01-21,25.602501,25.625000,25.150000,25.450001,24.505209,19841200
2014-01-22,25.555000,25.575001,25.385000,25.500000,24.553354,15777200
2014-01-23,25.242500,25.247499,24.812500,25.087500,24.156160,26915600
2014-01-24,24.752501,24.767500,24.004999,24.007500,23.116262,52638400
2014-01-27,24.049999,24.170000,23.530001,23.752501,22.870726,48491200
2014-01-28,23.805000,24.110001,23.792500,24.040001,23.147549,26721600
2014-01-29,23.647499,23.910000,23.459999,23.580000,22.704626,40238800
2014-01-30,23.977501,24.235001,23.827499,24.084999,23.190878,28162800
2014-01-31,23.487499,24.097500,23.465000,23.785000,22.902012,29347200
2014-02-03,23.732500,23.847500,22.622499,22.695000,21.852482,181333200
2014-02-04,22.927500,23.150000,22.764999,23.027500,22.172636,37409200
2014-02-05,22.872499,23.075001,22.590000,22.975000,22.122084,38623600
2014-02-06,23.080000,23.575001,23.077499,23.559999,22.685369,29396800
2014-02-07,23.797501,24.209999,23.650000,24.170000,23.272726,29754800
2014-02-10,24.165001,24.267500,24.037500,24.242500,23.342533,18542800
2014-02-11,24.305000,24.905001,24.264999,24.775000,23.855263,38004400
2014-02-12,24.855000,25.012501,24.707500,24.812500,23.891367,23950800
2014-02-13,24.469999,25.112499,24.469999,25.059999,24.129681,22224400
2014-02-14,25.022499,25.430000,24.967501,25.332500,24.392065,17057200
2014-02-18,25.377501,25.469999,25.237499,25.405001,24.461870,16184400
2014-02-19,25.267500,25.597500,25.020000,25.070000,24.139313,28454000
2014-02-20,25.132500,25.469999,24.952499,25.334999,24.394470,26387200
2014-02-21,25.459999,25.570000,25.270000,25.292500,24.353554,22680400
2014-02-24,25.392500,25.915001,25.377501,25.545000,24.596672,17587600
2014-02-25,25.605000,25.760000,25.387501,25.549999,24.601494,26019600
2014-02-26,25.629999,25.764999,25.415001,25.542500,24.594267,25218400
2014-02-27,25.482500,25.827499,25.424999,25.820000,24.861469,21205600
2014-02-28,25.807501,26.190001,25.607500,25.940001,24.977013,31917200
2014-03-03,25.500000,25.717501,25.242500,25.582500,24.632784,35495200
2014-03-04,26.075001,26.430000,26.075001,26.325001,25.347723,100136800
2014-03-05,26.350000,26.442499,26.275000,26.320000,25.342911,16081600
2014-03-06,26.482500,26.597500,26.397499,26.472500,25.489742,20474800
2014-03-07,26.677500,26.692499,26.260000,26.480000,25.496964,22947200
2014-03-10,26.402500,26.485001,26.165001,26.475000,25.492155,13563200
2014-03-11,26.545000,26.620001,26.082500,26.202499,25.229765,20392400
2014-03-12,25.947500,26.230000,25.827499,26.215000,25.241806,15519600
2014-03-13,26.375000,26.410000,25.477501,25.625000,24.673706,28726000
2014-03-14,25.512501,25.790001,25.417500,25.475000,24.529276,35306000
2014-03-17,25.735001,26.057501,25.712500,25.920000,24.957758,21973200
2014-03-18,26.042500,26.377501,25.987499,26.302500,25.326059,20949600
2014-03-19,26.315001,26.385000,25.695000,26.047501,25.080519,27549600
2014-03-20,25.912500,26.362499,25.820000,26.309999,25.333275,22523600
2014-03-21,26.545000,26.674999,26.077499,26.115000,25.145517,24795200
2014-03-24,26.299999,26.365000,25.680000,25.905001,24.943310,29878000
2014-03-25,26.165001,26.325001,25.862499,26.152500,25.181629,18572000
2014-03-26,26.355000,26.427500,25.754999,25.757500,24.808403,17996400
2014-03-27,25.707500,25.867500,25.467501,25.672501,24.726534,18776000
2014-03-28,25.805000,26.167500,25.772499,25.887501,24.933613,16588000
2014-03-31,26.217501,26.405001,26.182501,26.327499,25.357397,11928400
2014-04-01,26.497499,26.707500,26.450001,26.665001,25.682468,11051200
2014-04-02,26.740000,26.924999,26.645000,26.847500,25.858242,11624800
2014-04-03,26.942499,26.947500,26.620001,26.787500,25.800455,12298000
2014-04-04,27.077499,27.087500,26.067499,26.155001,25.191254,27234000
2014-04-07,26.014999,26.107500,25.469999,25.572500,24.630220,26933200
2014-04-08,25.535000,25.860001,25.367500,25.770000,24.820442,16666000
2014-04-09,25.910000,26.344999,25.775000,26.330000,25.359808,9719600
2014-04-10,26.327499,26.352501,25.162500,25.212500,24.283487,22220400
2014-04-11,24.950001,25.290001,24.709999,24.764999,23.852470,22163200
2014-04-14,25.150000,25.267500,24.750000,25.150000,24.223286,19243200
2014-04-15,25.250000,25.532499,24.760000,25.510000,24.570023,24776400
2014-04-16,25.847500,26.035000,25.622499,26.012501,25.054005,13345600
2014-04-17,25.962500,26.247499,25.877501,26.090000,25.128651,19480000
2014-04-21,26.120001,26.297501,26.052500,26.290001,25.321283,14534400
2014-04-22,26.337500,26.665001,26.312500,26.504999,25.528362,14481200
2014-04-23,26.495001,26.525000,26.357500,26.410000,25.436859,12293600
2014-04-24,26.660000,26.665001,26.250000,26.495001,25.518728,23073200
2014-04-25,26.327499,26.360001,25.950001,26.075001,25.114204,19082400
2014-04-28,26.277500,26.455000,25.695000,26.232500,25.265902,33418000
2014-04-29,26.400000,26.549999,26.282499,26.459999,25.485018,14553600
2014-04-30,26.387501,26.682501,26.312500,26.652500,25.670422,15390000
2014-05-01,26.610001,26.775000,26.465000,26.625000,25.643938,19446800
2014-05-02,26.625000,26.857500,26.480000,26.555000,25.576519,20611200
2014-05-05,26.295000,26.687500,26.150000,26.660000,25.677650,13188000
2014-05-06,26.537500,26.572500,26.182501,26.202499,25.237003,16543600
2014-05-07,26.372499,26.517500,25.975000,26.497499,25.521132,23674000
2014-05-08,26.450001,26.820000,26.275000,26.434999,25.460936,16716800
2014-05-09,26.442499,26.540001,26.200001,26.530001,25.552443,15976800
2014-05-12,26.745001,27.055000,26.737499,27.032499,26.036425,12343600
2014-05-13,27.094999,27.215000,27.027500,27.072500,26.074947,12976400
2014-05-14,27.037500,27.059999,26.745001,26.827499,25.838978,12881600
2014-05-15,26.707500,26.722500,26.090000,26.350000,25.379070,25869600
2014-05-16,26.385000,26.552500,26.167500,26.545000,25.566887,18442000
2014-05-19,26.432501,26.767500,26.382500,26.732500,25.747478,10586000
2014-05-20,26.702499,26.705000,26.240000,26.362499,25.391109,63166800
2014-05-21,26.527500,26.847500,26.522499,26.817499,25.829344,15000000
2014-05-22,26.837500,27.070000,26.747499,26.957500,25.964190,12078000
2014-05-23,27.000000,27.209999,26.985001,27.177500,26.176077,9700800
2014-05-27,27.375000,27.525000,27.347500,27.512501,26.498739,9831600
2014-05-28,27.504999,27.592501,27.377501,27.462500,26.450584,13297600
2014-05-29,27.594999,27.754999,27.452499,27.752501,26.729893,11919600
2014-05-30,27.702499,27.872499,27.652500,27.827499,26.802128,12936400
2014-06-02,27.917500,27.927500,27.635000,27.895000,26.867140,12347200
2014-06-03,27.762501,27.902500,27.717501,27.875000,26.847879,9985600
2014-06-04,27.767500,28.014999,27.715000,27.990000,26.958645,8892000
2014-06-05,28.042500,28.407499,27.847500,28.340000,27.295744,16675200
2014-06-06,28.469999,28.632500,28.447500,28.615000,27.560610,10809200
2014-06-09,28.600000,28.820000,28.562500,28.677500,27.620806,11658000
2014-06-10,28.605000,28.692499,28.485001,28.687500,27.630440,7662000
2014-06-11,28.482500,28.542500,28.352501,28.487499,27.437809,12203600
2014-06-12,28.405001,28.447500,27.952499,28.082500,27.047733,17877200
2014-06-13,28.187500,28.297501,28.002501,28.247499,27.206652,10482400
2014-06-16,28.177500,28.410000,28.105000,28.285000,27.242771,9424800
2014-06-17,28.202499,28.485001,28.150000,28.434999,27.387239,8523600
2014-06-18,28.450001,28.895000,28.325001,28.855000,27.791767,13036800
2014-06-19,28.905001,28.962500,28.727501,28.934999,27.868820,12154000
2014-06-20,29.065001,29.080000,28.977501,29.040001,27.969957,10623200
2014-06-23,29.047501,29.072500,28.920000,29.032499,27.962727,7202400
2014-06-24,28.915001,29.205000,28.607500,28.672501,27.615995,15940800
2014-06-25,28.520000,28.962500,28.520000,28.900000,27.857212,11907200
2014-06-26,28.924999,28.924999,28.480000,28.855000,27.813835,14440000
2014-06-27,28.735001,28.992500,28.702499,28.969999,27.924685,9032800
2014-06-30,28.945000,29.075001,28.892500,28.945000,27.900591,8324800
2014-07-01,29.087500,29.504999,29.070000,29.327499,28.269285,36906400
2014-07-02,29.322500,29.452499,29.307501,29.382500,28.322304,8174800
2014-07-03,29.549999,29.697500,29.510000,29.695000,28.623526,6010800
2014-07-07,29.559999,29.605000,29.382500,29.472500,28.409058,10896000
2014-07-08,29.357500,29.375000,28.940001,29.082500,28.033127,15411200
2014-07-09,29.225000,29.392500,29.107500,29.350000,28.290979,9443600
2014-07-10,28.772499,29.264999,28.727501,29.117500,28.066870,12266400
2014-07-11,29.077499,29.230000,28.950001,29.190001,28.136753,7704400
2014-07-14,29.477501,29.559999,29.434999,29.485001,28.421106,7826800
2014-07-15,29.520000,29.635000,29.115000,29.382500,28.322304,13799200
2014-07-16,29.629999,29.677500,29.422501,29.600000,28.531954,32449600
2014-07-17,29.415001,29.627501,28.832500,28.920000,27.876490,21568400
2014-07-18,29.110001,29.559999,29.065001,29.504999,28.440384,12522800
2014-07-21,29.312500,29.437500,29.122499,29.382500,28.322304,11806800
2014-07-22,29.600000,29.747499,29.542500,29.639999,28.570509,7948400
2014-07-23,29.725000,29.834999,29.617500,29.780001,28.705463,6832000
2014-07-24,29.840000,29.895000,29.722500,29.772499,28.698231,7842800
2014-07-25,29.612499,29.657499,29.379999,29.497499,28.433149,12142400
2014-07-28,29.514999,29.602501,29.170000,29.512501,28.447613,10927600
2014-07-29,29.632500,29.705000,29.257500,29.260000,28.204224,12094000
2014-07-30,29.469999,29.545000,29.032499,29.280001,28.223499,12663200
2014-07-31,28.855000,28.915001,28.087500,28.112499,27.098131,27477600
2014-08-01,27.957500,28.302500,27.667500,27.945000,26.936670,53467600
2014-08-04,28.042500,28.452499,27.802500,28.334999,27.312599,15769600
2014-08-05,28.107500,28.247499,27.584999,27.785000,26.782446,22335200
2014-08-06,27.525000,28.032499,27.512501,27.792500,26.789682,13976800
2014-08-07,28.057501,28.102501,27.362499,27.490000,26.498089,21606800
2014-08-08,27.625000,28.165001,27.477501,28.129999,27.114996,13547600
2014-08-11,28.332500,28.542500,28.270000,28.285000,27.264404,10810800
2014-08-12,28.230000,28.397499,28.042500,28.209999,27.192108,16083200
2014-08-13,28.427500,28.665001,28.342501,28.607500,27.575270,13046000
2014-08-14,28.687500,28.865000,28.637501,28.865000,27.823475,10029600
2014-08-15,29.075001,29.129999,28.442499,28.857500,27.816246,24128400
2014-08-18,29.174999,29.362499,29.137501,29.337500,28.278927,28038400
2014-08-19,29.465000,29.682501,29.420000,29.635000,28.565691,8796800
2014-08-20,29.565001,29.865000,29.549999,29.799999,28.724743,14146400
2014-08-21,29.855000,30.047501,29.805000,29.962500,28.881378,11148000
2014-08-22,29.924999,30.032499,29.745001,29.870001,28.792217,18903200
2014-08-25,30.160000,30.277500,30.082500,30.180000,29.091026,13188000
2014-08-26,30.217501,30.370001,30.200001,30.227501,29.136812,9138400
2014-08-27,30.245001,30.287500,30.105000,30.202499,29.112713,8304800
2014-08-28,29.985001,30.192499,29.934999,30.155001,29.066935,11798400
2014-08-29,30.257500,30.332500,30.062500,30.325001,29.230801,11950400
2014-09-02,30.415001,30.415001,30.072500,30.292500,29.199472,31139600
2014-09-03,30.525000,30.535000,30.180000,30.272499,29.180189,16102800
2014-09-04,30.357500,30.582500,30.010000,30.165001,29.076569,20435200
2014-09-05,30.152500,30.465000,29.932501,30.447500,29.348875,15547600
2014-09-08,30.387501,30.467501,30.110001,30.287500,29.194651,16334000
2014-09-09,30.222500,30.270000,29.777500,29.912500,28.833181,19418000
2014-09-10,29.940001,30.157499,29.730000,30.129999,29.042826,16873600
2014-09-11,29.875000,30.195000,29.832500,30.180000,29.091026,15492400
2014-09-12,30.132500,30.132500,29.665001,29.837500,28.760887,20696000
2014-09-15,29.832500,29.885000,29.605000,29.782499,28.707874,13532400
2014-09-16,29.680000,30.340000,29.639999,30.242500,29.151274,27926000
2014-09-17,30.334999,30.597500,30.022499,30.309999,29.216341,24181600
2014-09-18,30.504999,30.655001,30.430000,30.632500,29.527203,14988000
2014-09-19,30.837500,30.897499,30.465000,30.575001,29.471779,16951600
2014-09-22,30.482500,30.487499,29.992500,30.112499,29.025961,21392400
2014-09-23,29.889999,30.147499,29.752501,29.772499,28.698231,20807200
2014-09-24,29.772499,30.254999,29.610001,30.225000,29.147133,16594400
2014-09-25,30.062500,30.062500,29.225000,29.227501,28.185204,32285200
2014-09-26,29.347500,29.844999,29.270000,29.709999,28.650497,12163600
2014-09-29,29.184999,29.695000,29.142500,29.592501,28.537189,13777600
2014-09-30,29.647499,29.817499,29.320000,29.422501,28.373247,15289200
2014-10-01,29.334999,29.357500,28.512501,28.647499,27.625889,28806800
2014-10-02,28.577499,28.842501,28.049999,28.645000,27.623478,24498400
2014-10-03,29.025000,29.397499,28.855000,29.272499,28.228603,15426400
2014-10-06,29.517500,29.600000,29.000000,29.197500,28.156269,24183200
2014-10-07,28.900000,29.027500,28.290001,28.312500,27.302834,31644400
2014-10-08,28.325001,29.370001,28.035000,29.287500,28.243067,33049600
2014-10-09,29.190001,29.272499,28.080000,28.115000,27.112375,41503200
2014-10-10,28.110001,28.389999,27.469999,27.487499,26.507252,39884800
2014-10-13,27.462500,27.650000,26.542500,26.572500,25.624886,36102400
2014-10-14,26.862499,27.247499,26.467501,26.690001,25.738195,43683600
2014-10-15,25.930000,26.415001,25.010000,26.272499,25.335579,63861200
2014-10-16,25.344999,26.612499,25.299999,26.230000,25.294598,54690000
2014-10-17,26.850000,27.225000,26.620001,26.870001,25.911774,34206800
2014-10-20,26.772499,27.424999,26.750000,27.392500,26.415648,22246000
2014-10-21,27.785000,28.510000,27.727501,28.475000,27.459541,27614400
2014-10-22,28.577499,28.719999,28.045000,28.080000,27.078623,26608000
2014-10-23,28.632500,29.072500,28.522499,28.715000,27.690977,20080800
2014-10-24,28.802500,29.170000,28.592501,29.132500,28.093594,21685600
2014-10-27,28.950001,29.162500,28.740000,28.875000,27.845274,19273600
2014-10-28,29.277500,29.742500,29.245001,29.732500,28.672190,14898800
2014-10-29,29.785000,29.952499,29.257500,29.660000,28.602280,26262400
2014-10-30,29.475000,30.197500,29.434999,30.037500,28.966320,19460000
2014-10-31,30.752501,30.764999,30.452499,30.709999,29.614834,21960400
2014-11-03,30.792500,30.945000,30.610001,30.742500,29.646173,14640800
2014-11-04,30.584999,30.692499,30.230000,30.545000,29.455723,25504000
2014-11-05,30.977501,30.992500,30.647499,30.930000,29.826992,17748000
2014-11-06,30.952499,31.200001,30.705000,31.180000,30.068079,15706000
2014-11-07,31.174999,31.299999,31.000000,31.227501,30.113884,14901200
2014-11-10,31.247499,31.434999,31.157499,31.415001,30.294695,6343600
2014-11-11,31.447500,31.517500,31.315001,31.475000,30.352552,7299600
2014-11-12,31.227501,31.492500,31.209999,31.420000,30.299515,10011600
2014-11-13,31.475000,31.674999,31.177500,31.467501,30.345320,12925600
2014-11-14,31.447500,31.567499,31.332500,31.495001,30.371840,6638800
2014-11-17,31.365000,31.592501,31.309999,31.535000,30.410412,10037200
2014-11-18,31.547501,32.009998,31.547501,31.895000,30.757576,14095600
2014-11-19,31.817499,31.895000,31.507500,31.782499,30.649084,12035600
2014-11-20,31.490000,31.942499,31.469999,31.905001,30.767220,10346400
2014-11-21,32.535000,32.570000,32.027500,32.224998,31.075806,12212800
2014-11-24,32.395000,32.470001,32.320000,32.432499,31.275908,10276800
2014-11-25,32.502499,32.592499,32.282501,32.400002,31.244576,10674400
2014-11-26,32.424999,32.575001,32.355000,32.544998,31.384399,6272000
2014-11-28,32.490002,32.607498,32.310001,32.410000,31.254210,5396400
2014-12-01,32.137501,32.189999,31.832500,31.955000,30.815435,17163200
2014-12-02,31.955000,32.430000,31.955000,32.342499,31.189121,12691200
2014-12-03,32.415001,32.685001,32.355000,32.610001,31.447084,10324000
2014-12-04,32.487499,32.722500,32.235001,32.520000,31.360289,12143200
2014-12-05,32.595001,32.782501,32.494999,32.647499,31.483242,10481200
2014-12-08,32.494999,32.669998,31.987499,32.205002,31.056519,14820400
2014-12-09,31.500000,32.195000,31.355000,32.147499,31.001070,23276000
2014-12-10,31.985001,31.997499,31.049999,31.127501,30.017445,28835200
2014-12-11,31.332500,32.042500,31.282499,31.410000,30.289875,18712000
2014-12-12,30.962500,31.315001,30.407499,30.422501,29.337587,27723200
2014-12-15,30.745001,30.910000,29.777500,29.969999,28.901228,28602800
2014-12-16,29.715000,30.857500,29.485001,29.497499,28.445574,34931600
2014-12-17,29.670000,30.830000,29.620001,30.690001,29.595549,30938800
2014-12-18,31.559999,32.197498,31.317499,32.197498,31.049288,20892800
2014-12-19,32.415001,32.717499,32.182499,32.459999,31.302429,15482000
2014-12-22,32.480000,32.700001,32.384998,32.685001,31.578751,6502000
2014-12-23,32.927502,32.945000,32.720001,32.792500,31.682606,7218800
2014-12-24,32.877499,32.967499,32.790001,32.790001,31.680191,2780000
2014-12-26,32.967499,33.130001,32.947498,33.012501,31.895168,2753600
2014-12-29,32.915001,33.160000,32.912498,33.072498,31.953138,3707200
2014-12-30,32.907501,32.967499,32.695000,32.735001,31.627054,4898000
2014-12-31,32.837502,32.904999,32.025002,32.077499,30.991806,8566400
2015-01-02,32.320000,32.487499,31.642500,32.035000,30.950748,10585600
2015-01-05,31.639999,31.697500,30.762501,30.867500,29.822762,22526400
2015-01-06,30.992500,31.180000,29.997499,30.312500,29.286545,29290400
2015-01-07,30.787500,31.170000,30.617500,31.067499,30.015997,15374800
2015-01-08,31.562500,32.222500,31.562500,32.160000,31.071514,14717200
2015-01-09,32.297501,32.299999,31.400000,31.605000,30.535301,17739200
2015-01-12,31.670000,31.735001,30.912500,31.117500,30.064301,12252000
2015-01-13,31.577499,31.995001,30.477501,30.957500,29.909721,25267200
2015-01-14,30.200001,30.655001,29.879999,30.572500,29.537748,23793200
2015-01-15,30.799999,30.924999,29.980000,30.017500,29.001534,18845600
2015-01-16,29.955000,30.857500,29.872499,30.785000,29.743053,16667600
2015-01-20,31.022499,31.129999,30.357500,30.927500,29.880726,16995200
2015-01-21,30.750000,31.415001,30.590000,31.232500,30.175407,17360400
2015-01-22,31.525000,32.217499,31.014999,32.162498,31.073927,18151600
2015-01-23,32.049999,32.169998,31.767500,31.799999,30.723703,11923600
2015-01-26,31.742500,31.997499,31.472500,31.955000,30.873455,9332800
2015-01-27,31.195000,31.545000,30.809999,31.115000,30.061884,18715200
2015-01-28,31.549999,31.584999,30.250000,30.305000,29.279303,17408400
2015-01-29,30.385000,30.965000,29.867500,30.885000,29.839674,14246800
2015-01-30,30.422501,30.924999,30.004999,30.105000,29.086073,18642800
2015-02-02,30.277500,30.867500,29.612499,30.820000,29.776867,17494800
2015-02-03,31.147499,31.730000,31.032499,31.717501,30.643999,16067600
2015-02-04,31.424999,31.892500,31.320000,31.477501,30.412115,13317200
2015-02-05,31.747499,32.172501,31.707500,32.142502,31.054611,12234000
2015-02-06,32.257500,32.465000,31.747499,31.940001,30.858961,12175200
2015-02-09,31.680000,31.957500,31.495001,31.650000,30.578779,11201200
2015-02-10,32.035000,32.412498,31.709999,32.310001,31.216436,9477600
2015-02-11,32.250000,32.517502,32.014999,32.362499,31.267170,9963200
