Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,23.227501,23.655001,23.200001,23.447500,22.120926,7083600
2015-03-23,23.462500,23.682501,23.320000,23.320000,22.000637,3964400
2015-03-24,23.250000,23.447500,22.892500,22.910000,21.613832,3142800
2015-03-25,23.017500,23.102501,21.902500,21.920000,20.679846,6795600
2015-03-26,21.670000,22.100000,21.387501,21.760000,20.528896,5020800
2015-03-27,21.709999,21.975000,21.645000,21.889999,20.651543,3301200
2015-03-30,22.287500,22.812500,22.287500,22.700001,21.415716,3756400
2015-03-31,22.375000,22.650000,22.087500,22.110001,20.859097,5350000
2015-04-01,22.084999,22.094999,21.487499,21.895000,20.656260,6756400
2015-04-02,21.825001,22.270000,21.775000,22.072500,20.823715,2658000
2015-04-06,21.747499,22.737499,21.709999,22.540001,21.264772,4580800
2015-04-07,22.555000,22.847500,22.347500,22.357500,21.092594,8103200
2015-04-08,22.459999,22.750000,22.292500,22.584999,21.307222,3964800
2015-04-09,22.537500,22.972500,22.337500,22.900000,21.604403,3760400
2015-04-10,22.977501,23.270000,22.915001,23.250000,21.934599,3034800
2015-04-13,23.195000,23.437500,22.927500,22.934999,21.637423,2737200
2015-04-14,22.907499,23.137501,22.617500,23.062500,21.757708,3308000
2015-04-15,23.280001,23.575001,23.219999,23.387501,22.064320,2891600
2015-04-16,23.262501,23.555000,23.172501,23.350000,22.028940,3704400
2015-04-17,22.875000,22.969999,22.242500,22.547501,21.271847,5562000
2015-04-20,22.922501,23.292500,22.879999,23.152500,21.842617,3237600
2015-04-21,23.424999,23.487499,22.969999,23.077499,21.771858,2501600
2015-04-22,23.215000,23.487499,22.855000,23.430000,22.104414,2893600
2015-04-23,23.270000,23.857500,23.222500,23.584999,22.250645,3532000
2015-04-24,23.772499,23.855000,23.580000,23.760000,22.415749,3410400
2015-04-27,23.992500,24.030001,23.387501,23.450001,22.123285,4161600
2015-04-28,23.457500,23.700001,22.975000,23.665001,22.326120,3145200
2015-04-29,23.312500,23.625000,23.062500,23.385000,22.061962,4552400
2015-04-30,23.172501,23.315001,22.405001,22.690001,21.406284,5361600
2015-05-01,23.007500,23.427500,22.955000,23.392500,22.069036,3911600
2015-05-04,23.584999,23.840000,23.525000,23.617500,22.281305,2504000
2015-05-05,23.512501,23.655001,22.750000,22.787500,21.498264,5709200
2015-05-06,23.020000,23.135000,22.097500,22.525000,21.250616,5902800
2015-05-07,22.475000,22.950001,22.352501,22.782499,21.493547,2841200
2015-05-08,23.420000,23.754999,23.412500,23.672501,22.333197,5646400
2015-05-11,23.625000,23.772499,23.315001,23.334999,22.014790,2749200
2015-05-12,23.000000,23.344999,22.677500,23.115000,21.807234,4905600
2015-05-13,23.305000,23.552500,23.055000,23.142500,21.833179,3053600
2015-05-14,23.540001,23.895000,23.430000,23.855000,22.505371,4100000
2015-05-15,23.902500,23.997499,23.742500,23.934999,22.580845,2512000
2015-05-18,23.870001,24.264999,23.857500,24.160000,22.793114,2219200
2015-05-19,24.232500,24.315001,24.022499,24.122499,22.757736,2594800
2015-05-20,24.192499,24.387501,23.937500,24.072500,22.710564,3259200
2015-05-21,24.017500,24.375000,23.959999,24.287500,22.913403,2053200
2015-05-22,24.142500,24.305000,24.090000,24.107500,22.743587,3253200
2015-05-26,23.917500,23.945000,23.174999,23.365000,22.043095,4937600
2015-05-27,23.535000,24.090000,23.395000,23.990000,22.632734,3112800
2015-05-28,23.885000,23.962500,23.637501,23.932501,22.578485,2888800
2015-05-29,23.892500,23.892500,23.360001,23.465000,22.137434,3533200
2015-06-01,23.742500,23.867500,23.292500,23.602501,22.267159,3552400
2015-06-02,23.412500,23.815001,23.177500,23.520000,22.189325,4184000
2015-06-03,23.750000,23.977501,23.535000,23.727501,22.385084,3149200
2015-06-04,23.457500,23.674999,22.995001,23.170000,21.859125,6186800
2015-06-05,23.082500,23.262501,22.750000,22.990000,21.689306,5020800
2015-06-08,22.955000,23.014999,22.542500,22.575001,21.297791,3946800
2015-06-09,22.577499,22.770000,22.320000,22.542500,21.267122,4368000
2015-06-10,22.905001,23.520000,22.827499,23.370001,22.047810,6863600
2015-06-11,23.549999,23.745001,23.455000,23.590000,22.255363,3692400
2015-06-12,23.260000,23.315001,22.942499,23.057501,21.752993,4469600
2015-06-15,22.625000,22.865000,22.325001,22.722500,21.436943,7172800
2015-06-16,22.687500,23.155001,22.622499,23.120001,21.811956,3422400
2015-06-17,23.260000,23.467501,22.830000,23.230000,21.915730,6564400
2015-06-18,23.480000,24.137501,23.430000,23.932501,22.578485,6645200
2015-06-19,23.872499,23.882500,23.507500,23.507500,22.177528,2579200
2015-06-22,24.010000,24.227501,23.920000,23.990000,22.632734,4542000
2015-06-23,24.100000,24.174999,23.889999,24.047501,22.686977,2542000
2015-06-24,23.930000,24.087500,23.520000,23.527500,22.196398,2460800
2015-06-25,23.722500,23.770000,23.292500,23.305000,21.986486,2606000
2015-06-26,23.459999,23.532499,23.075001,23.295000,21.977051,3094800
2015-06-29,22.722500,22.957500,21.812500,21.830000,20.594936,8873600
2015-06-30,22.437500,22.467501,21.785000,21.992500,20.748245,9398400
2015-07-01,22.587500,22.655001,22.200001,22.465000,21.194012,6888800
2015-07-02,22.662500,22.725000,22.260000,22.410000,21.142124,3220400
2015-07-06,21.912500,22.520000,21.847500,22.227501,20.969952,4530400
2015-07-07,22.302500,22.690001,21.395000,22.625000,21.344961,8124800
2015-07-08,22.122499,22.227501,21.417500,21.502501,20.285969,7502800
2015-07-09,22.287500,22.387501,21.594999,21.607500,20.385027,6830000
2015-07-10,22.430000,22.580000,22.120001,22.417500,21.149199,8656400
2015-07-13,22.937500,23.209999,22.897499,23.157499,21.847334,3820000
2015-07-14,23.165001,23.592501,23.142500,23.462500,22.135075,5274400
2015-07-15,23.475000,23.665001,23.257500,23.442499,22.116207,4928000
2015-07-16,23.837500,24.000000,23.767500,23.947500,22.592636,5479600
2015-07-17,24.000000,24.082500,23.837500,24.057501,22.696417,2383600
2015-07-20,24.142500,24.282499,23.972500,24.102501,22.738867,2951200
2015-07-21,24.030001,24.135000,23.687500,23.807501,22.460560,3416000
2015-07-22,23.500000,23.799999,23.500000,23.662500,22.323761,2295600
2015-07-23,23.747499,23.750000,23.137501,23.275000,21.958187,2962800
2015-07-24,23.315001,23.320000,22.417500,22.547501,21.271847,6037600
2015-07-27,22.187500,22.400000,21.985001,22.152500,20.899193,5925600
2015-07-28,22.490000,23.025000,22.160000,22.947500,21.649216,5798000
2015-07-29,23.010000,23.514999,22.962500,23.430000,22.104414,5621200
2015-07-30,23.215000,23.512501,22.982500,23.445000,22.118568,4550800
2015-07-31,23.655001,23.662500,23.230000,23.332500,22.012432,3224000
2015-08-03,23.320000,23.337500,22.732500,23.094999,21.788368,3369200
2015-08-04,23.057501,23.250000,22.775000,22.945000,21.646852,3008000
2015-08-05,23.317499,23.600000,23.077499,23.182501,21.870918,4131600
2015-08-06,23.237499,23.302500,22.387501,22.645000,21.363827,3630800
2015-08-07,22.572500,22.610001,22.137501,22.487499,21.215239,4771200
2015-08-10,22.942499,23.365000,22.942499,23.317499,21.998281,4354800
2015-08-11,22.799999,22.962500,22.397499,22.697500,21.413359,6183600
2015-08-12,22.162500,22.855000,21.625000,22.780001,21.491190,8799200
2015-08-13,22.727501,22.980000,22.495001,22.680000,21.396847,6754400
2015-08-14,22.610001,22.962500,22.570000,22.932501,21.635063,3211200
2015-08-17,22.707500,23.309999,22.525000,23.297501,21.979416,4848000
2015-08-18,23.222500,23.344999,23.022499,23.097500,21.790726,3184800
2015-08-19,22.809999,23.115000,22.250000,22.549999,21.274202,10591600
2015-08-20,21.967501,22.190001,21.127501,21.127501,19.932182,12504800
2015-08-21,20.457500,20.812500,19.132500,19.132500,18.050053,19191200
2015-08-24,16.292500,18.750000,16.000000,16.820000,15.868388,19086800
2015-08-25,18.530001,18.530001,16.132500,16.197500,15.281105,14598000
2015-08-26,17.465000,18.145000,16.485001,18.094999,17.071249,14174400
2015-08-27,18.797501,19.430000,18.264999,19.412500,18.314211,11291600
2015-08-28,19.174999,19.562500,19.007500,19.415001,18.316574,6908000
2015-08-31,19.077499,19.347500,18.742500,18.922501,17.851933,6413200
2015-09-01,17.632500,18.092501,16.932501,17.232500,16.257547,13851200
2015-09-02,18.022499,18.219999,17.410000,18.202499,17.172668,7672400
2015-09-03,18.420000,18.945000,18.084999,18.225000,17.193895,9458400
2015-09-04,17.500000,17.762501,17.139999,17.417500,16.432081,8290000
2015-09-08,18.322500,18.770000,18.117500,18.752501,17.691551,7239600
2015-09-09,19.275000,19.302500,17.847500,17.969999,16.953321,9210000
2015-09-10,17.882500,18.642500,17.832500,18.260000,17.226915,7876000
2015-09-11,18.117500,18.514999,17.892500,18.507500,17.460413,5948800
2015-09-14,18.555000,18.567499,18.139999,18.290001,17.255219,3828000
2015-09-15,18.467501,19.135000,18.320000,19.004999,17.929766,5943200
2015-09-16,19.070000,19.547501,18.982500,19.492500,18.389687,8546400
2015-09-17,19.445000,20.264999,19.217501,19.352501,18.257610,13971600
2015-09-18,18.469999,19.017500,18.270000,18.387501,17.347204,9870400
2015-09-21,18.692499,19.030001,18.332500,18.674999,17.618437,7126800
2015-09-22,17.955000,18.120001,17.584999,17.965000,16.948606,9630400
2015-09-23,18.000000,18.174999,17.687500,17.867500,16.856623,5939200
2015-09-24,17.465000,17.832500,17.032499,17.700001,16.698595,14954000
2015-09-25,18.157499,18.250000,17.375000,17.639999,16.641993,11768800
2015-09-28,17.350000,17.382500,16.225000,16.299999,15.377803,14869200
2015-09-29,16.415001,16.775000,16.049999,16.344999,15.420258,10466800
2015-09-30,16.952499,17.312500,16.692499,17.267500,16.290569,13527200
2015-10-01,17.375000,17.492500,16.772499,17.407499,16.422644,9817200
2015-10-02,16.737499,18.167500,16.575001,18.155001,17.127859,13874800
2015-10-05,18.570000,19.215000,18.542500,19.135000,18.052410,13699600
2015-10-06,19.112499,19.292500,18.715000,18.945000,17.873163,6744400
2015-10-07,19.267500,19.530001,18.855000,19.412500,18.314211,7870800
2015-10-08,19.267500,20.030001,19.174999,19.942499,18.814226,8596800
2015-10-09,19.967501,20.135000,19.750000,19.967501,18.837809,5870400
2015-10-12,19.982500,20.092501,19.850000,20.045000,18.910925,3807200
2015-10-13,19.757500,20.209999,19.580000,19.637501,18.526484,5470800
2015-10-14,19.605000,19.820000,19.254999,19.350000,18.255247,6939200
2015-10-15,19.592501,20.247499,19.457500,20.230000,19.085461,8169600
2015-10-16,20.379999,20.522499,20.120001,20.492500,19.333107,5782000
2015-10-19,20.309999,20.549999,20.174999,20.540001,19.377920,4380400
2015-10-20,20.400000,20.692499,20.305000,20.452499,19.295370,4898000
2015-10-21,20.629999,20.677500,20.027500,20.087500,18.951025,5779200
2015-10-22,20.424999,21.172501,20.379999,21.084999,19.892086,7288800
2015-10-23,21.707500,21.930000,21.430000,21.792500,20.559559,6599600
2015-10-26,21.725000,21.752501,21.510000,21.627501,20.403896,5123200
2015-10-27,21.397499,21.639999,21.270000,21.504999,20.288324,5005600
2015-10-28,21.645000,22.250000,21.389999,22.240000,20.981743,7420800
2015-10-29,22.049999,22.342501,22.007500,22.212500,20.955797,4636400
2015-10-30,22.270000,22.392500,21.852501,21.905001,20.665695,4356000
2015-11-02,22.027500,22.762501,21.997499,22.674999,21.392130,3650400
2015-11-03,22.540001,23.105000,22.467501,22.867500,21.573740,4374400
2015-11-04,23.000000,23.049999,22.480000,22.677500,21.394491,4839600
2015-11-05,22.700001,22.885000,22.272499,22.590000,21.311939,4829600
2015-11-06,22.467501,22.665001,22.059999,22.557501,21.281279,6540400
2015-11-09,22.342501,22.389999,21.587500,21.922501,20.682203,6684800
2015-11-10,21.752501,22.102501,21.652500,22.062500,20.814283,4207600
2015-11-11,22.200001,22.209999,21.799999,21.799999,20.566631,7607200
2015-11-12,21.440001,21.607500,20.907499,20.917500,19.734064,7788400
2015-11-13,20.750000,20.850000,20.172501,20.209999,19.066591,8350800
2015-11-16,20.142500,21.135000,20.100000,21.129999,19.934542,7519200
2015-11-17,21.235001,21.567499,20.892500,21.059999,19.868502,10901200
2015-11-18,21.252501,22.125000,21.230000,22.062500,20.814283,7917600
2015-11-19,22.035000,22.182501,21.910000,22.002501,20.757679,7911600
2015-11-20,22.287500,22.512501,22.115000,22.275000,21.014761,5368000
2015-11-23,22.275000,22.472500,22.002501,22.160000,20.906267,4590800
2015-11-24,21.792500,22.420000,21.647499,22.260000,21.000610,5227200
2015-11-25,22.317499,22.385000,22.157499,22.247499,20.988815,3293200
2015-11-27,22.277500,22.402500,22.102501,22.327499,21.064291,2054800
2015-11-30,22.397499,22.440001,22.010000,22.040001,20.793058,3728000
2015-12-01,22.262501,22.722500,22.187500,22.684999,21.401566,4857600
2015-12-02,22.660000,22.777500,21.879999,21.965000,20.722301,6247600
2015-12-03,22.082500,22.165001,20.787500,21.045000,19.854353,7856000
2015-12-04,21.192499,22.389999,21.172501,22.262501,21.002972,7882800
2015-12-07,22.139999,22.155001,21.504999,21.844999,20.609085,4985600
2015-12-08,21.290001,21.770000,21.065001,21.344999,20.137377,5958800
2015-12-09,21.212500,21.969999,20.575001,20.942499,19.757647,9394800
2015-12-10,20.969999,21.559999,20.862499,21.084999,19.892086,5587600
2015-12-11,20.327499,20.552500,19.745001,19.860001,18.736395,13487200
2015-12-14,19.917500,20.187500,19.295000,20.187500,19.045366,10816000
2015-12-15,20.700001,21.112499,20.645000,20.790001,19.613777,11924000
2015-12-16,21.217501,21.809999,20.700001,21.677500,20.451065,14750400
2015-12-17,21.817499,21.844999,20.712500,20.719999,19.547735,11857600
2015-12-18,20.437500,20.459999,19.537500,19.537500,18.432138,11700000
2015-12-21,20.030001,20.150000,19.617500,20.075001,18.939230,7924400
2015-12-22,20.392500,20.727501,20.045000,20.620001,19.453398,6882400
2015-12-23,20.987499,21.400000,20.952499,21.367500,20.158604,5789600
2015-12-24,21.277500,21.475000,21.200001,21.250000,20.047750,2834800
2015-12-28,21.027500,21.137501,20.737499,21.112499,19.918030,4004800
2015-12-29,21.525000,21.920000,21.522499,21.807501,20.573713,4634400
2015-12-30,21.705000,21.740000,21.290001,21.344999,20.137377,3856400
2015-12-31,21.075001,21.317499,20.702499,20.719999,19.547735,5826800
2016-01-04,19.662500,19.827499,19.097500,19.812500,18.691580,12571200
2016-01-05,19.957500,20.090000,19.537500,19.945000,18.816584,7654000
2016-01-06,19.042500,19.535000,18.809999,19.152500,18.068922,15462000
2016-01-07,18.150000,18.762501,17.662500,17.785000,16.778791,17905600
2016-01-08,18.077499,18.272499,17.107500,17.200001,16.226887,14990800
2016-01-11,17.495001,17.597500,16.632500,17.209999,16.236319,18027600
2016-01-12,17.717501,17.905001,16.985001,17.650000,16.651428,17508400
2016-01-13,17.879999,17.997499,16.219999,16.352501,15.427335,17911200
2016-01-14,16.537500,17.490000,16.040001,17.115000,16.146694,21744400
2016-01-15,15.750000,16.290001,15.430000,16.027500,15.120723,22730400
2016-01-19,16.600000,16.622499,15.630000,16.094999,15.184402,15717600
2016-01-20,15.322500,15.947500,14.295000,15.520000,14.641934,29300800
2016-01-21,15.642500,16.275000,15.227500,15.710000,14.821186,19535200
2016-01-22,16.514999,16.754999,16.290001,16.680000,15.736306,13151600
2016-01-25,16.552500,16.600000,15.880000,15.922500,15.021661,10864000
2016-01-26,16.125000,16.665001,16.049999,16.572500,15.634886,8575200
2016-01-27,16.424999,16.942499,15.772500,16.032499,15.125439,12104800
2016-01-28,16.525000,16.575001,15.800000,16.292500,15.370730,9376800
2016-01-29,16.514999,17.487499,16.487499,17.472500,16.483969,10500000
2016-02-01,17.155001,17.715000,16.975000,17.480000,16.491045,10630400
2016-02-02,16.995001,17.007500,16.357500,16.525000,15.590075,12135600
2016-02-03,16.857500,16.930000,15.727500,16.792500,15.842442,27986400
2016-02-04,16.660000,17.195000,16.465000,16.879999,15.924991,12856400
2016-02-05,16.745001,16.747499,15.727500,15.922500,15.021661,13445600
2016-02-08,15.370000,15.445000,14.617500,15.280000,14.415514,17973200
2016-02-09,14.755000,15.655000,14.735000,15.260000,14.396645,15032400
2016-02-10,15.517500,15.992500,15.202500,15.237500,14.375418,13284400
2016-02-11,14.495000,14.940000,14.215000,14.680000,13.849460,22600000
2016-02-12,15.162500,15.557500,14.907500,15.552500,14.672595,11355200
2016-02-16,16.094999,16.334999,15.797500,16.325001,15.401391,8840400
2016-02-17,16.674999,17.247499,16.655001,17.127501,16.158487,12123600
2016-02-18,17.217501,17.237499,16.820000,16.912500,15.955652,7638000
2016-02-19,16.677500,16.940001,16.485001,16.910000,15.953292,8191600
2016-02-22,17.392500,17.674999,17.370001,17.617500,16.620766,6660400
2016-02-23,17.412500,17.502501,16.930000,16.987499,16.026407,9436800
2016-02-24,16.495001,17.282499,16.167500,17.192499,16.219809,12216000
2016-02-25,17.337500,17.815001,17.092501,17.807501,16.800018,8596000
2016-02-26,18.125000,18.129999,17.639999,17.697500,16.696241,11120000
2016-02-29,17.705000,18.000000,17.222500,17.222500,16.248112,8311600
2016-03-01,17.667500,18.514999,17.520000,18.504999,17.458054,10162000
2016-03-02,18.400000,18.760000,18.252501,18.742500,17.682117,7800000
2016-03-03,18.682501,18.962500,18.492500,18.955000,17.882593,6951600
2016-03-04,19.025000,19.405001,18.742500,19.145000,18.061846,9289600
2016-03-07,18.827499,19.325001,18.812500,19.182501,18.097227,7954000
2016-03-08,18.820000,18.997499,18.507500,18.545000,17.495792,8099600
2016-03-09,18.832500,18.945000,18.570000,18.834999,17.769384,6207200
2016-03-10,19.007500,19.309999,18.267500,18.875000,17.807119,14479200
2016-03-11,19.362499,19.802500,19.330000,19.777500,18.658560,10012000
2016-03-14,19.602501,19.872499,19.487499,19.705000,18.590164,5594000
2016-03-15,19.367500,19.625000,19.292500,19.622499,18.512329,5678000
2016-03-16,19.455000,20.094999,19.432501,19.957500,18.828377,7802400
2016-03-17,19.917500,20.510000,19.787500,20.327499,19.177444,7389200
2016-03-18,20.547501,20.690001,20.400000,20.562500,19.399149,6504400
2016-03-21,20.497499,20.737499,20.395000,20.665001,19.495848,4593600
2016-03-22,20.389999,20.825001,20.330000,20.627501,19.460470,5630800
2016-03-23,20.507500,20.552500,20.157499,20.230000,19.085461,5944400
2016-03-24,19.850000,20.200001,19.770000,20.200001,19.057158,5726000
2016-03-28,20.334999,20.400000,20.062500,20.225000,19.080744,3621600
2016-03-29,20.075001,20.809999,19.967501,20.799999,19.623211,5518000
2016-03-30,21.132500,21.305000,20.924999,21.072500,19.880297,5030400
2016-03-31,21.007500,21.167500,20.840000,20.897499,19.715195,3536400
2016-04-01,20.504999,21.385000,20.427500,21.302500,20.097279,4876800
2016-04-04,21.305000,21.357500,21.002501,21.110001,19.915672,3062400
2016-04-05,20.620001,20.797501,20.389999,20.485001,19.326035,6418400
2016-04-06,20.495001,21.167500,20.417500,21.139999,19.943974,6882400
2016-04-07,20.754999,20.877501,20.129999,20.385000,19.231689,8108800
2016-04-08,20.802500,20.950001,20.362499,20.559999,19.396788,6663600
2016-04-11,20.782499,21.017500,20.372499,20.397499,19.243483,6125600
2016-04-12,20.459999,21.067499,20.317499,20.985001,19.797745,6766800
2016-04-13,21.299999,21.637501,21.250000,21.600000,20.377951,6755600
2016-04-14,21.650000,21.787500,21.482500,21.617500,20.394459,3907200
2016-04-15,21.602501,21.635000,21.415001,21.532499,20.314268,2482000
2016-04-18,21.322500,21.995001,21.290001,21.987499,20.743526,4456400
2016-04-19,22.137501,22.287500,21.889999,22.190001,20.934568,4188800
2016-04-20,22.202499,22.512501,22.032499,22.245001,20.986458,3657200
2016-04-21,22.250000,22.299999,21.792500,21.892500,20.653900,5027600
2016-04-22,21.762501,21.982500,21.562500,21.902500,20.663336,4210000
2016-04-25,21.665001,21.780001,21.442499,21.780001,20.547768,4736400
2016-04-26,21.934999,22.055000,21.702499,21.900000,20.660976,2966800
2016-04-27,21.747499,22.152500,21.600000,22.002501,20.757679,4423200
2016-04-28,21.732500,22.135000,21.250000,21.407499,20.196339,7452000
2016-04-29,21.170000,21.299999,20.657499,21.059999,19.868502,8393600
2016-05-02,21.262501,21.620001,21.082500,21.552500,20.333138,4671600
2016-05-03,21.112499,21.187500,20.719999,21.000000,19.811897,5110800
2016-05-04,20.590000,20.895000,20.462500,20.645000,19.476980,6275600
2016-05-05,20.827499,20.927500,20.477501,20.622499,19.455753,5004000
2016-05-06,20.362499,20.860001,20.295000,20.852501,19.672741,5840000
2016-05-09,20.807501,21.042500,20.737499,20.915001,19.731705,4610400
2016-05-10,21.147499,21.674999,21.125000,21.652500,20.427479,4244800
2016-05-11,21.495001,21.627501,21.067499,21.100000,19.906240,5992400
2016-05-12,21.307501,21.367500,20.717501,21.080000,19.887369,5446000
2016-05-13,20.957500,21.157499,20.417500,20.522499,19.361410,6476800
2016-05-16,20.575001,21.295000,20.570000,21.117500,19.922749,5204400
2016-05-17,21.022499,21.135000,20.350000,20.567499,19.403864,6536000
2016-05-18,20.389999,20.965000,20.172501,20.567499,19.403864,8466400
2016-05-19,20.327499,20.437500,19.907499,20.350000,19.198669,7958000
2016-05-20,20.570000,20.900000,20.540001,20.702499,19.531227,4043600
2016-05-23,20.719999,20.822500,20.562500,20.639999,19.472263,3386000
2016-05-24,20.917500,21.545000,20.917500,21.440001,20.227003,5690400
2016-05-25,21.674999,22.025000,21.670000,21.847500,20.611446,5123200
2016-05-26,21.937500,22.000000,21.775000,21.885000,20.646824,2695200
2016-05-27,21.945000,22.157499,21.927500,22.152500,20.899193,2528400
2016-05-31,22.262501,22.309999,21.834999,22.049999,20.802490,4244400
2016-06-01,21.807501,22.235001,21.740000,22.170000,20.915701,3289600
2016-06-02,22.030001,22.375000,21.844999,22.367500,21.102028,3242800
2016-06-03,22.170000,22.299999,21.717501,22.182501,20.927492,6862000
2016-06-06,22.302500,22.637501,22.250000,22.504999,21.231747,4921600
2016-06-07,22.572500,22.820000,22.555000,22.602501,21.323738,3073600
2016-06-08,22.672501,22.875000,22.622499,22.817499,21.526567,3115600
2016-06-09,22.549999,22.782499,22.452499,22.737499,21.451096,3858800
2016-06-10,22.197500,22.337500,21.882500,22.100000,20.849661,6922800
2016-06-13,21.847500,22.177500,21.542500,21.572500,20.352005,5588800
2016-06-14,21.420000,21.657499,21.092501,21.434999,20.222284,6336800
2016-06-15,21.434999,21.799999,21.277500,21.342501,20.135021,6995200
2016-06-16,21.042500,21.600000,20.680000,21.562500,20.342571,8201600
2016-06-17,21.500000,21.504999,21.067499,21.297501,20.092567,7283200
2016-06-20,22.025000,22.250000,21.677500,21.690001,20.462862,5210000
2016-06-21,21.940001,22.037500,21.684999,21.887501,20.649185,3280800
2016-06-22,21.945000,22.222500,21.732500,21.754999,20.524179,3946400
2016-06-23,22.292500,22.635000,22.147499,22.622499,21.342600,4851600
2016-06-24,20.285000,21.375000,20.030001,20.170000,19.028854,14501600
2016-06-27,19.707500,19.719999,18.832500,19.067499,17.988731,13004000
2016-06-28,19.655001,20.132500,19.540001,20.059999,18.925077,13388400
2016-06-29,20.625000,21.232500,20.590000,21.152500,19.955770,11790400
2016-06-30,21.307501,22.040001,21.122499,21.990000,20.745886,8538400
2016-07-01,21.985001,22.334999,21.975000,22.115000,20.863811,5926800
2016-07-05,21.850000,21.882500,21.450001,21.692499,20.465214,5652400
2016-07-06,21.487499,22.107500,21.254999,22.055000,20.807211,8422000
2016-07-07,22.152500,22.375000,21.742500,22.000000,20.755322,4572400
2016-07-08,22.500000,23.087500,22.410000,23.007500,21.705816,5956400
2016-07-11,23.195000,23.455000,23.102501,23.247499,21.932240,7207200
2016-07-12,23.625000,23.860001,23.525000,23.735001,22.392159,3888000
2016-07-13,23.902500,23.924999,23.557501,23.745001,22.401596,3981200
2016-07-14,24.245001,24.315001,23.987499,24.125000,22.760096,3817600
2016-07-15,24.370001,24.370001,23.857500,24.022499,22.663393,3570800
2016-07-18,24.075001,24.287500,23.985001,24.230000,22.859154,3135600
2016-07-19,24.052500,24.162500,23.965000,24.132500,22.767172,5678000
2016-07-20,24.327499,24.542500,24.165001,24.452499,23.069065,2963600
2016-07-21,24.397499,24.487499,23.992500,24.157499,22.790756,2946000
2016-07-22,24.252501,24.512501,24.115000,24.482500,23.097370,2502800
2016-07-25,24.405001,24.422501,24.070000,24.290001,22.915758,4178000
2016-07-26,24.250000,24.457500,23.992500,24.307501,22.932268,3252000
2016-07-27,24.469999,24.500000,23.937500,24.240000,22.868589,4436400
2016-07-28,24.190001,24.442499,23.982500,24.320000,22.944061,3035200
2016-07-29,24.230000,24.582500,24.112499,24.452499,23.069065,3334800
2016-08-01,24.480000,24.615000,24.195000,24.352501,22.974724,3550400
2016-08-02,24.264999,24.334999,23.577499,23.900000,22.547825,4800800
2016-08-03,23.870001,24.129999,23.767500,24.110001,22.745941,4232400
2016-08-04,24.160000,24.307501,23.995001,24.180000,22.811985,3210800
2016-08-05,24.457500,24.790001,24.407499,24.782499,23.380396,3714000
2016-08-08,24.857500,24.892500,24.629999,24.737499,23.337940,1892000
2016-08-09,24.762501,24.969999,24.655001,24.775000,23.373320,2493600
2016-08-10,24.830000,24.850000,24.450001,24.597500,23.205862,2476000
2016-08-11,24.815001,25.030001,24.695000,24.940001,23.528988,3703600
2016-08-12,24.809999,24.945000,24.707500,24.860001,23.453510,3075200
2016-08-15,25.002501,25.215000,25.002501,25.102501,23.682293,1999600
2016-08-16,24.907499,24.934999,24.692499,24.702499,23.304922,2612400
2016-08-17,24.700001,24.879999,24.365000,24.815001,23.411058,5244800
2016-08-18,24.802500,25.000000,24.764999,25.000000,23.585592,1747600
2016-08-19,24.799999,24.942499,24.607500,24.875000,23.467663,2480800
2016-08-22,24.780001,24.955000,24.627501,24.865000,23.458227,3160800
2016-08-23,25.112499,25.227501,24.992500,24.997499,23.583229,2220000
2016-08-24,24.965000,24.997499,24.462500,24.655001,23.260111,2969200
2016-08-25,24.477501,24.740000,24.420000,24.565001,23.175200,2613600
2016-08-26,24.637501,25.042500,24.082500,24.427500,23.045483,7179200
2016-08-29,24.492500,24.892500,24.475000,24.785000,23.382753,2393600
2016-08-30,24.757500,24.862499,24.450001,24.657499,23.262465,4769200
2016-08-31,24.545000,24.580000,24.150000,24.452499,23.069065,4132800
2016-09-01,24.452499,24.575001,24.000000,24.459999,23.076139,4662400
2016-09-02,24.770000,24.952499,24.562500,24.777500,23.375679,4949600
2016-09-06,24.905001,25.025000,24.607500,25.012501,23.597383,4488400
2016-09-07,24.940001,25.067499,24.754999,25.007500,23.592667,3725600
2016-09-08,24.865000,24.969999,24.702499,24.822500,23.418135,3178400
2016-09-09,24.302500,24.309999,23.022499,23.025000,21.722330,8130800
2016-09-12,22.754999,24.174999,22.709999,24.030001,22.670471,8086800
2016-09-13,23.532499,23.620001,22.747499,22.985001,21.684593,9060400
2016-09-14,23.000000,23.455000,22.737499,22.942499,21.644495,5171600
2016-09-15,22.889999,23.785000,22.832500,23.637501,22.300179,5882000
2016-09-16,23.400000,23.465000,23.097500,23.347500,22.026581,4321600
2016-09-19,23.620001,23.855000,23.250000,23.367500,22.045450,6420800
2016-09-20,23.697500,23.754999,23.365000,23.377501,22.054884,3504800
2016-09-21,23.639999,24.227501,23.382500,24.145000,22.778963,6676400
2016-09-22,24.562500,24.730000,24.459999,24.600000,23.208221,4320800
2016-09-23,24.455000,24.502501,24.172501,24.197500,22.828493,3593200
2016-09-26,23.889999,23.945000,23.542500,23.625000,22.288382,6629200
2016-09-27,23.557501,24.087500,23.412500,24.055000,22.694052,3959200
2016-09-28,24.147499,24.462500,23.762501,24.415001,23.033689,4882800
2016-09-29,24.330000,24.477501,23.545000,23.727501,22.385084,8038800
2016-09-30,24.049999,24.537500,23.962500,24.295000,22.920477,5385600
