Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,20.780001,20.922501,20.247499,20.437500,19.405527,890000
2015-05-04,20.549999,20.667500,19.775000,19.850000,18.847694,1130000
2015-05-05,19.860001,19.910000,19.280001,19.760000,18.762241,1264400
2015-05-06,19.452499,19.452499,18.650000,18.732500,17.786621,1408800
2015-05-07,19.162500,19.660000,19.100000,19.485001,18.501129,2154400
2015-05-08,20.049999,20.127501,19.545000,19.655001,18.662544,1545600
2015-05-11,19.240000,19.240000,18.190001,18.209999,17.290503,1813200
2015-05-12,18.052500,18.702499,17.895000,18.344999,17.418688,1846400
2015-05-13,18.752501,18.752501,17.807501,17.897499,16.993780,1401600
2015-05-14,17.934999,18.330000,17.837500,18.055000,17.143332,1504000
2015-05-15,18.575001,19.282499,18.552500,19.107500,18.142689,1679600
2015-05-18,18.530001,18.580000,18.150000,18.187500,17.269140,1423600
2015-05-19,17.597500,18.292500,17.522499,17.712500,16.818125,1667600
2015-05-20,17.812500,18.097500,17.552500,17.790001,16.891714,1193600
2015-05-21,18.167500,18.629999,18.125000,18.520000,17.584852,883200
2015-05-22,18.570000,18.702499,18.270000,18.545000,17.608593,739200
2015-05-26,18.740000,19.535000,18.700001,19.465000,18.482134,1680800
2015-05-27,19.357500,19.682501,19.097500,19.637501,18.645929,888400
2015-05-28,19.517500,19.752501,19.400000,19.490000,18.505877,511600
2015-05-29,19.862499,20.000000,19.530001,19.610001,18.619812,1174000
2015-06-01,19.427500,19.549999,18.785000,18.975000,18.016878,1257600
2015-06-02,18.545000,18.557501,18.027500,18.174999,17.257273,859600
2015-06-03,17.707500,17.795000,17.170000,17.325001,16.450191,1518800
2015-06-04,17.629999,18.080000,17.617500,17.969999,17.062622,1309600
2015-06-05,17.427500,17.760000,17.225000,17.320000,16.445446,958800
2015-06-08,17.497499,17.559999,17.225000,17.260000,16.388474,528400
2015-06-09,17.087500,17.110001,16.672501,16.867500,16.015793,824400
2015-06-10,16.580000,16.674999,16.305000,16.422501,15.593266,898400
2015-06-11,16.850000,17.445000,16.722500,17.427500,16.547518,1056400
2015-06-12,17.312500,17.937500,17.267500,17.462500,16.580751,1098400
2015-06-15,17.875000,17.932501,17.360001,17.517500,16.632975,744000
2015-06-16,17.732500,17.945000,17.442499,17.942499,17.036512,604800
2015-06-17,17.682501,17.735001,17.110001,17.540001,16.654335,701200
2015-06-18,17.167500,17.342501,16.910000,17.270000,16.397968,828800
2015-06-19,17.680000,17.975000,17.680000,17.924999,17.019896,907600
2015-06-22,17.365000,17.507500,16.812500,16.857500,16.006296,1102000
2015-06-23,16.437500,16.962500,16.420000,16.540001,15.704832,750000
2015-06-24,16.772499,17.040001,16.635000,16.947500,16.091755,585600
2015-06-25,16.820000,17.010000,16.637501,16.780001,15.932711,548400
2015-06-26,16.420000,16.480000,16.065001,16.215000,15.396238,1035200
2015-06-29,16.967501,17.645000,16.752501,17.457500,16.576002,1567200
2015-06-30,17.122499,17.682501,17.077499,17.160000,16.293520,1231200
2015-07-01,16.575001,16.754999,16.355000,16.447500,15.617002,982400
2015-07-02,16.752501,16.879999,16.555000,16.625000,15.785539,600000
2015-07-06,17.495001,17.730000,17.070000,17.514999,16.630596,1193600
2015-07-07,18.162500,18.542500,17.887501,18.010000,17.100605,1130400
2015-07-08,18.362499,18.597500,18.132500,18.497499,17.563486,1668400
2015-07-09,17.767500,17.922501,17.355000,17.402500,16.523781,546400
2015-07-10,16.549999,16.840000,16.427500,16.572500,15.735689,1322000
2015-07-13,16.277500,16.715000,16.275000,16.415001,15.586143,969600
2015-07-14,16.540001,16.625000,16.407499,16.562500,15.726194,509200
2015-07-15,16.580000,17.182501,16.559999,17.090000,16.227058,673600
2015-07-16,16.915001,17.457500,16.910000,17.445000,16.564137,778000
2015-07-17,17.549999,17.787500,17.549999,17.725000,16.829994,960800
2015-07-20,17.527500,17.662500,17.355000,17.507500,16.623478,505600
2015-07-21,17.242500,17.792500,17.242500,17.787500,16.889338,405200
2015-07-22,17.830000,18.225000,17.825001,18.105000,17.190802,526400
2015-07-23,18.120001,18.820000,18.042500,18.792500,17.843592,894000
2015-07-24,18.975000,18.997499,18.702499,18.945000,17.988392,622400
2015-07-27,19.295000,19.332500,18.965000,19.232500,18.261375,699600
2015-07-28,18.787500,18.985001,18.692499,18.817499,17.867329,660000
2015-07-29,18.762501,18.802500,18.469999,18.602501,17.663187,619200
2015-07-30,18.802500,19.152500,18.799999,19.027500,18.066727,527200
2015-07-31,19.424999,19.597500,19.225000,19.459999,18.477386,745600
2015-08-03,19.482500,20.147499,19.482500,20.082500,19.068453,934400
2015-08-04,19.842501,19.902500,19.525000,19.587500,18.598450,502400
2015-08-05,19.205000,19.254999,18.920000,19.139999,18.173544,618000
2015-08-06,19.295000,19.692499,19.295000,19.629999,18.638805,584400
2015-08-07,19.905001,20.485001,19.905001,20.387501,19.358055,540800
2015-08-10,19.977501,20.025000,19.532499,19.680000,18.686279,768000
2015-08-11,20.382500,20.762501,20.315001,20.577499,19.538462,1264800
2015-08-12,20.684999,21.062500,20.227501,20.264999,19.241739,1463600
2015-08-13,20.129999,20.422501,19.875000,20.057501,19.044720,624000
2015-08-14,19.965000,20.385000,19.834999,20.195000,19.175274,692000
2015-08-17,20.572500,20.750000,20.415001,20.462500,19.429266,472000
2015-08-18,20.127501,20.357500,19.907499,19.980000,18.971130,504400
2015-08-19,19.750000,20.650000,19.727501,20.572500,19.533714,764000
2015-08-20,20.872499,21.227501,20.792500,21.192499,20.122408,692800
2015-08-21,21.280001,21.559999,20.987499,21.377501,20.298065,1351200
2015-08-24,22.475000,22.677500,21.105000,21.387501,20.307560,1333200
2015-08-25,20.432501,20.552500,19.957500,20.342501,19.315325,752800
2015-08-26,19.695000,19.930000,18.885000,19.145000,18.178291,843600
2015-08-27,19.107500,19.597500,19.042500,19.209999,18.240009,594000
2015-08-28,19.732500,19.882500,19.309999,19.327499,18.351578,467600
2015-08-31,19.844999,19.879999,18.887501,18.924999,17.969406,993200
2015-09-01,19.115000,19.347500,18.840000,19.290001,18.315971,1477200
2015-09-02,19.045000,19.267500,18.777500,18.817499,17.867329,424400
2015-09-03,19.025000,19.137501,18.700001,19.082500,18.118948,424400
2015-09-04,19.482500,19.725000,19.222500,19.605000,18.615063,509200
2015-09-08,18.995001,19.072500,18.695000,18.764999,17.817476,768800
2015-09-09,18.187500,19.132500,18.132500,18.985001,18.026373,1118000
2015-09-10,18.782499,18.867500,18.547501,18.632500,17.691671,642800
2015-09-11,18.997499,19.299999,18.957500,18.969999,18.012129,573200
2015-09-14,19.240000,19.330000,18.930000,19.062500,18.099957,491600
2015-09-15,18.752501,18.795000,17.912500,17.985001,17.076868,1006000
2015-09-16,17.870001,18.030001,17.655001,17.770000,16.872721,416800
2015-09-17,17.799999,18.485001,17.742500,18.430000,17.499395,1094000
2015-09-18,18.892500,19.307501,18.827499,19.247499,18.275618,651200
2015-09-21,18.760000,18.790001,18.170000,18.347500,17.421062,909600
2015-09-22,18.947500,19.350000,18.795000,19.070000,18.107079,441600
2015-09-23,18.987499,19.187500,18.730000,19.084999,18.121323,403200
2015-09-24,19.742500,19.950001,19.427500,19.469999,18.486881,488400
2015-09-25,19.049999,19.142500,18.827499,18.980000,18.021627,590000
2015-09-28,19.270000,20.000000,19.270000,19.922501,18.916536,695200
2015-09-29,19.877501,20.245001,19.767500,20.115000,19.099316,715200
2015-09-30,19.817499,20.022499,19.684999,19.889999,18.885677,436000
2015-10-01,20.295000,20.482500,20.077499,20.135000,19.118307,675600
2015-10-02,21.007500,21.305000,20.334999,20.495001,19.460129,962000
2015-10-05,20.100000,20.142500,19.632500,19.709999,18.714764,1019200
2015-10-06,19.520000,20.025000,19.459999,19.927500,18.921284,1072400
2015-10-07,19.620001,19.885000,19.500000,19.750000,18.752745,452000
2015-10-08,19.897499,19.915001,19.094999,19.257500,18.285112,832000
2015-10-09,19.247499,19.549999,19.205000,19.392500,18.413294,749200
2015-10-12,19.754999,19.915001,19.684999,19.825001,18.823959,407200
2015-10-13,19.980000,20.007500,19.655001,19.912500,18.907040,386400
2015-10-14,20.049999,20.467501,19.882500,20.417500,19.386541,546400
2015-10-15,20.330000,20.415001,20.100000,20.177500,19.158661,505600
2015-10-16,20.317499,20.420000,20.139999,20.157499,19.139671,813200
2015-10-19,20.100000,20.184999,19.674999,20.000000,18.990118,486400
2015-10-20,19.620001,19.690001,19.522499,19.610001,18.619812,485200
2015-10-21,20.002501,20.275000,19.942499,20.212500,19.191889,615600
2015-10-22,20.207500,20.559999,19.947500,20.320000,19.293961,680000
2015-10-23,19.757500,19.912500,19.639999,19.825001,18.823959,801600
2015-10-26,20.105000,20.267500,20.092501,20.165001,19.146791,460000
2015-10-27,20.412500,20.610001,20.264999,20.322500,19.296335,509200
2015-10-28,20.312500,20.327499,19.840000,20.087500,19.073204,613200
2015-10-29,19.762501,19.785000,19.059999,19.157499,18.190163,867600
2015-10-30,19.307501,19.580000,19.240000,19.545000,18.558096,580800
2015-11-02,19.237499,19.389999,19.180000,19.290001,18.315971,611600
2015-11-03,19.150000,19.182501,18.740000,18.840000,17.888693,644000
2015-11-04,18.912500,19.097500,18.700001,18.902500,17.948040,355200
2015-11-05,18.877501,18.877501,18.525000,18.740000,17.793743,258400
2015-11-06,18.142500,18.142500,17.805000,17.927500,17.022268,960800
2015-11-09,17.525000,17.860001,17.465000,17.635000,16.744541,707200
2015-11-10,17.660000,17.992500,17.635000,17.760000,16.863230,320800
2015-11-11,17.625000,17.705000,17.575001,17.655001,16.763529,301200
2015-11-12,17.782499,18.105000,17.782499,17.897499,16.993780,388000
2015-11-13,18.035000,18.295000,18.025000,18.212500,17.292877,468400
2015-11-16,18.282499,18.347500,17.975000,18.160000,17.243027,314400
2015-11-17,17.877501,18.412500,17.764999,18.240000,17.318991,420400
2015-11-18,18.160000,18.424999,18.070000,18.370001,17.442427,375600
2015-11-19,18.754999,18.877501,18.674999,18.717501,17.772379,367200
2015-11-20,18.782499,18.830000,18.475000,18.580000,17.641821,1118400
2015-11-23,18.600000,18.857500,18.504999,18.737499,17.791368,703600
2015-11-24,18.762501,18.900000,18.652500,18.727501,17.781878,528800
2015-11-25,18.870001,18.997499,18.785000,18.855000,17.902937,320800
2015-11-27,18.895000,18.945000,18.782499,18.799999,17.850714,165600
2015-11-30,18.840000,19.045000,18.837500,19.014999,18.054855,351200
2015-12-01,19.049999,19.792500,19.049999,19.787500,18.788353,924800
2015-12-02,19.707500,19.862499,19.482500,19.797501,18.797844,387600
2015-12-03,19.092501,19.092501,17.932501,18.190001,17.271517,1013200
2015-12-04,18.200001,18.817499,18.180000,18.672501,17.729654,785200
2015-12-07,18.762501,19.502501,18.762501,19.192499,18.223394,625200
2015-12-08,19.462500,19.520000,19.075001,19.232500,18.261375,219200
2015-12-09,19.027500,19.332500,18.617500,19.170000,18.202034,458400
2015-12-10,19.262501,19.317499,19.120001,19.242500,18.270874,205600
2015-12-11,19.830000,20.320000,19.752501,20.160000,19.142044,846400
2015-12-14,19.844999,19.850000,19.197500,19.375000,18.396683,609600
2015-12-15,18.817499,19.097500,18.745001,19.035000,18.073851,385200
2015-12-16,18.875000,19.375000,18.570000,18.910000,17.955156,515200
2015-12-17,19.174999,19.642500,19.132500,19.545000,18.558096,1053200
2015-12-18,19.799999,20.000000,19.687500,19.879999,18.876179,782800
2015-12-21,19.967501,20.135000,19.725000,19.860001,18.857191,594800
2015-12-22,19.582500,19.655001,19.282499,19.445000,18.463144,221200
2015-12-23,18.922501,19.065001,18.747499,18.995001,18.035868,288800
2015-12-24,19.165001,19.330000,19.122499,19.305000,18.330217,327200
2015-12-28,19.372499,19.700001,19.330000,19.485001,18.501129,500800
2015-12-29,19.285000,19.285000,18.445000,18.532499,17.596720,259200
2015-12-30,18.410000,18.665001,18.292500,18.459999,17.527880,413600
2015-12-31,18.707500,18.827499,18.557501,18.557501,17.620461,481200
2016-01-04,19.280001,19.557501,19.052500,19.107500,18.142689,955200
2016-01-05,18.815001,19.112499,18.742500,18.872499,17.919552,508800
2016-01-06,19.520000,19.637501,19.402500,19.627501,18.636427,542800
2016-01-07,19.677500,19.792500,19.257500,19.730000,18.733751,808000
2016-01-08,19.549999,20.032499,19.457500,19.982500,18.973505,616800
2016-01-11,19.360001,19.712500,19.275000,19.337500,18.361073,729200
2016-01-12,19.504999,20.440001,19.412500,20.177500,19.158661,936800
2016-01-13,20.065001,21.012501,19.947500,20.772499,19.723614,1045200
2016-01-14,20.512501,20.747499,19.967501,20.200001,19.180023,918400
2016-01-15,20.975000,21.230000,20.825001,21.150000,20.082052,1234800
2016-01-19,20.822500,21.275000,20.750000,20.950001,19.892155,554800
2016-01-20,21.737499,22.212500,21.475000,21.610001,20.518827,959200
2016-01-21,21.732500,21.905001,21.117500,21.147499,20.079679,720000
2016-01-22,20.684999,20.995001,20.504999,20.930000,19.873161,539600
2016-01-25,21.217501,21.370001,21.097500,21.252501,20.179377,416000
2016-01-26,21.245001,21.450001,21.112499,21.299999,20.224476,503600
2016-01-27,21.135000,21.387501,20.852501,21.257500,20.184124,507600
2016-01-28,21.027500,21.420000,20.959999,21.357500,20.279074,326000
2016-01-29,21.927500,22.180000,21.715000,21.850000,20.746708,1169600
2016-02-01,21.735001,21.892500,21.504999,21.692499,20.597158,588800
2016-02-02,22.450001,22.910000,22.389999,22.879999,21.724699,1396400
2016-02-03,22.510000,23.387501,22.320000,22.332500,21.204847,1320000
2016-02-04,22.477501,22.657499,22.107500,22.657499,21.513433,728000
2016-02-05,22.295000,22.887501,22.145000,22.754999,21.606009,742400
2016-02-08,23.250000,24.272499,23.250000,24.167500,22.947186,1354000
2016-02-09,24.504999,24.504999,23.912500,24.292500,23.065872,811600
2016-02-10,24.305000,24.922501,24.007500,24.915001,23.656942,1130400
2016-02-11,25.837500,26.287500,25.037500,25.405001,24.122198,1144800
2016-02-12,24.820000,25.094999,23.840000,24.182501,22.961432,1116400
2016-02-16,23.719999,23.737499,23.240000,23.430000,22.246925,621200
2016-02-17,23.150000,23.230000,22.660000,22.990000,21.829145,1173200
2016-02-18,22.997499,23.855000,22.997499,23.802500,22.600616,1066400
2016-02-19,23.809999,24.297501,23.717501,23.860001,22.655212,1646000
2016-02-22,23.907499,23.915001,23.697500,23.815001,22.612486,492400
2016-02-23,23.250000,24.260000,23.205000,24.107500,22.890221,758000
2016-02-24,24.650000,25.162500,23.832500,23.972500,22.762032,1088400
2016-02-25,24.057501,24.650000,24.045000,24.217501,22.994661,1031600
2016-02-26,23.459999,23.727501,23.325001,23.542500,22.353746,1008400
2016-02-29,23.545000,23.910000,23.522499,23.752501,22.553143,652000
2016-03-01,23.879999,23.885000,22.510000,22.594999,21.454088,1706000
2016-03-02,22.507500,22.855000,22.452499,22.844999,21.691467,899200
2016-03-03,22.877501,23.360001,22.750000,23.102501,21.935963,1718400
2016-03-04,22.709999,22.922501,22.207500,22.655001,21.511061,1496400
2016-03-07,22.582500,22.674999,22.370001,22.635000,21.492069,619600
2016-03-08,23.545000,23.892500,23.360001,23.387501,22.206572,823600
2016-03-09,22.877501,23.200001,22.747499,22.930000,21.772175,1008400
2016-03-10,23.127501,23.282499,22.280001,22.677500,21.532425,1327600
2016-03-11,22.792500,22.792500,21.905001,21.997499,20.886759,1028800
2016-03-14,22.202499,22.490000,22.125000,22.174999,21.055296,795200
2016-03-15,22.549999,22.650000,22.142500,22.215000,21.093277,594000
2016-03-16,22.187500,22.557501,21.957500,22.427500,21.295046,614800
2016-03-17,22.545000,22.995001,22.545000,22.674999,21.530050,718400
2016-03-18,22.840000,23.092501,22.672501,22.870001,21.715199,1065200
2016-03-21,22.412500,22.607500,22.150000,22.317499,21.190599,489200
2016-03-22,22.750000,22.812500,22.260000,22.307501,21.181105,539200
2016-03-23,22.472500,23.235001,22.445000,23.084999,21.919348,1316800
2016-03-24,23.667500,23.667500,22.812500,23.070000,21.905104,1046800
2016-03-28,23.014999,23.387501,22.947500,23.165001,21.995310,498800
2016-03-29,23.535000,23.905001,23.342501,23.852501,22.648094,1082400
2016-03-30,23.337500,23.355000,22.754999,23.152500,21.983438,1436400
2016-03-31,23.325001,23.722500,23.207500,23.600000,22.408339,810000
2016-04-01,23.985001,24.052500,23.407499,23.825001,22.621983,875200
2016-04-04,23.879999,23.969999,23.597500,23.857500,22.652842,554000
2016-04-05,24.530001,24.732500,24.417500,24.629999,23.386333,545200
2016-04-06,24.270000,24.322500,23.825001,24.105000,22.887840,808800
2016-04-07,24.655001,25.065001,24.537500,24.975000,23.713913,723200
2016-04-08,24.635000,24.745001,24.309999,24.512501,23.274773,570400
2016-04-11,24.162500,24.597500,24.020000,24.407499,23.175066,575200
2016-04-12,24.000000,24.254999,23.687500,23.922501,22.714560,438400
2016-04-13,23.757500,24.267500,23.700001,24.160000,22.940063,742400
2016-04-14,23.917500,24.100000,23.672501,23.827499,22.624355,472400
2016-04-15,24.110001,24.572500,24.092501,24.379999,23.148958,724800
2016-04-18,24.100000,24.172501,23.760000,24.107500,22.890221,886800
2016-04-19,23.995001,24.067499,23.552500,23.889999,22.683699,872000
2016-04-20,24.022499,24.287500,22.985001,23.084999,21.919348,1809200
2016-04-21,22.537500,22.870001,22.459999,22.695000,21.549040,954400
2016-04-22,22.757500,22.790001,22.430000,22.512501,21.375753,660400
2016-04-25,22.337500,22.552500,22.235001,22.245001,21.121761,640800
2016-04-26,22.195000,22.195000,21.850000,21.937500,20.829788,784800
2016-04-27,22.260000,22.722500,22.127501,22.537500,21.399492,558000
2016-04-28,22.440001,22.892500,22.347500,22.842501,21.689093,575200
2016-04-29,22.537500,23.187500,22.387501,23.035000,21.871870,665200
2016-05-02,22.815001,22.875000,22.330000,22.340000,21.211969,660000
2016-05-03,23.200001,23.459999,23.125000,23.190001,22.019045,681200
2016-05-04,23.320000,23.567499,23.077499,23.545000,22.356115,394800
2016-05-05,23.510000,24.040001,23.332500,24.025000,22.811884,708400
2016-05-06,23.947500,23.947500,23.632500,23.727501,22.529408,702800
2016-05-09,23.719999,23.942499,23.625000,23.910000,22.702686,136000
2016-05-10,23.907499,24.035000,23.805000,23.922501,22.714560,400800
2016-05-11,23.889999,24.547501,23.822500,24.325001,23.096737,404800
2016-05-12,23.809999,24.072500,23.764999,24.004999,22.792892,379600
2016-05-13,24.222500,24.707500,24.222500,24.707500,23.459919,208800
2016-05-16,24.350000,24.350000,23.980000,24.057501,22.842745,645200
2016-05-17,24.087500,24.377501,24.087500,24.139999,22.921074,438000
2016-05-18,23.840000,23.877501,22.832500,23.132500,21.964449,668400
2016-05-19,23.254999,23.580000,23.245001,23.437500,22.254049,178400
2016-05-20,23.225000,23.625000,23.200001,23.477501,22.292023,191600
2016-05-23,23.600000,23.807501,23.377501,23.622499,22.429707,199600
2016-05-24,23.360001,23.502501,23.007500,23.360001,22.180462,165200
2016-05-25,23.305000,23.514999,23.042500,23.142500,21.973946,260000
2016-05-26,23.292500,23.625000,23.292500,23.405001,22.223188,198800
2016-05-27,23.422501,23.510000,23.252501,23.309999,22.132986,212400
2016-05-31,22.889999,23.635000,22.850000,23.462500,22.277786,231600
2016-06-01,23.902500,24.197500,23.655001,23.764999,22.565014,356000
2016-06-02,24.035000,24.442499,24.022499,24.282499,23.056381,310400
2016-06-03,25.075001,25.272499,24.965000,25.247499,23.972652,487600
2016-06-06,25.094999,25.094999,24.682501,24.740000,23.490784,386400
2016-06-07,24.932501,25.155001,24.922501,24.927500,23.668812,209600
2016-06-08,25.137501,25.397499,25.059999,25.315001,24.036745,103200
2016-06-09,25.915001,26.045000,25.722500,25.827499,24.523371,224800
2016-06-10,26.177500,26.497499,25.885000,26.092501,24.774986,304000
2016-06-13,26.347500,26.547501,26.217501,26.537500,25.197517,494400
2016-06-14,27.032499,27.040001,26.440001,26.467501,25.131052,553200
2016-06-15,26.615000,27.012501,26.465000,26.747499,25.396912,285600
2016-06-16,27.312500,27.809999,27.000000,27.177500,25.805202,573200
2016-06-17,26.967501,26.985001,26.450001,26.665001,25.318583,214400
2016-06-20,25.822500,26.012501,25.709999,25.795000,24.492510,614800
2016-06-21,25.910000,25.950001,25.402500,25.469999,24.183920,171200
2016-06-22,25.424999,25.695000,25.297501,25.555000,24.264626,392000
2016-06-23,24.887501,25.305000,24.627501,24.764999,23.514517,1536800
2016-06-24,27.020000,27.162500,26.400000,26.610001,25.266357,558000
2016-06-27,28.252501,28.905001,28.219999,28.692499,27.243702,566800
2016-06-28,28.825001,29.084999,28.532499,28.820000,27.364763,433600
2016-06-29,28.997499,29.260000,28.092501,28.195000,26.771320,438400
2016-06-30,28.420000,29.094999,28.057501,28.442499,27.006325,510400
2016-07-01,29.852501,29.852501,28.825001,29.680000,28.181337,746800
2016-07-05,30.432501,31.139999,30.412500,30.760000,29.206802,640400
2016-07-06,31.120001,31.225000,30.602501,30.900000,29.339737,468800
2016-07-07,30.592501,31.320000,30.450001,30.924999,29.363472,419600
2016-07-08,31.152500,31.577499,30.812500,31.570000,29.975908,356400
2016-07-11,31.245001,31.510000,30.702499,30.770000,29.216301,586000
2016-07-12,29.530001,29.780001,29.004999,29.340000,27.858507,512000
2016-07-13,30.075001,30.334999,29.865000,30.260000,28.732054,254400
2016-07-14,28.799999,29.100000,28.652500,28.959999,27.497694,505200
2016-07-15,28.482500,28.647499,28.080000,28.254999,26.828291,425600
2016-07-18,28.607500,28.735001,27.802500,28.127501,26.707233,299600
2016-07-19,28.504999,28.735001,28.215000,28.590000,27.146378,361200
2016-07-20,28.150000,28.254999,27.915001,28.137501,26.716726,360400
2016-07-21,27.420000,28.334999,27.277500,28.299999,26.871019,1686800
2016-07-22,27.770000,28.705000,27.770000,28.445000,27.008698,858000
2016-07-25,28.482500,28.730000,28.325001,28.385000,26.951727,434000
2016-07-26,28.847500,28.875000,28.242500,28.502501,27.063293,308000
2016-07-27,28.867500,29.572500,28.825001,29.545000,28.053156,642000
2016-07-28,29.045000,29.684999,28.995001,29.432501,27.946337,376000
2016-07-29,29.440001,30.217501,29.302500,30.170000,28.646599,461200
2016-08-01,29.150000,29.620001,29.062500,29.160000,27.687597,418800
2016-08-02,27.962500,28.827499,27.757500,28.254999,26.828291,716800
2016-08-03,28.400000,28.492500,27.995001,28.327499,26.897135,314400
2016-08-04,28.952499,29.355000,28.842501,28.922501,27.462091,370400
2016-08-05,28.662500,28.772499,27.934999,28.037500,26.621780,1039600
2016-08-08,27.792500,28.350000,27.622499,28.115000,26.695362,652000
2016-08-09,28.452499,29.090000,28.417500,28.972500,27.509562,512800
2016-08-10,29.235001,29.572500,28.952499,29.309999,27.830021,481600
2016-08-11,29.275000,29.307501,28.327499,28.567499,27.125010,624000
2016-08-12,29.487499,29.752501,29.177500,29.272499,27.794418,336400
2016-08-15,28.855000,28.922501,28.437500,28.437500,27.001577,440400
2016-08-16,28.597500,28.672501,28.135000,28.245001,26.818800,371200
2016-08-17,28.362499,28.799999,28.325001,28.737499,27.286430,220000
2016-08-18,28.677500,29.062500,28.502501,28.867500,27.409864,199200
2016-08-19,28.377501,28.602501,28.030001,28.392500,26.958849,429200
2016-08-22,28.987499,29.277500,28.834999,29.139999,27.668604,417600
2016-08-23,29.375000,29.575001,29.020000,29.222500,27.746939,681600
2016-08-24,29.177500,29.252501,28.837500,29.027500,27.561790,161200
2016-08-25,28.740000,29.040001,28.549999,28.629999,27.184355,189700
2016-08-26,29.000000,29.580000,28.090000,28.110001,26.690617,409200
2016-08-29,28.830000,29.379999,28.680000,29.299999,27.820528,118300
2016-08-30,29.299999,29.299999,28.980000,29.000000,27.535675,122700
2016-08-31,28.930000,29.270000,28.770000,29.090000,27.621132,216300
2016-09-01,28.500000,29.389999,28.430000,29.170000,27.697088,201400
2016-09-02,28.680000,28.700001,28.190001,28.469999,27.032436,177400
2016-09-06,28.549999,29.330000,28.440001,29.100000,27.630630,177600
2016-09-07,29.510000,29.580000,29.040001,29.049999,27.583151,885700
2016-09-08,28.610001,28.840000,27.580000,27.959999,26.548187,1006100
2016-09-09,26.889999,26.930000,26.490000,26.540001,25.199892,284200
2016-09-12,26.430000,26.730000,26.340000,26.570000,25.228376,231500
2016-09-13,26.750000,26.820000,25.250000,25.639999,24.345335,786300
2016-09-14,25.639999,26.150000,25.639999,25.799999,24.497255,208800
2016-09-15,25.430000,25.650000,25.080000,25.450001,24.164930,270100
2016-09-16,25.980000,26.070000,25.750000,26.059999,24.744127,188200
2016-09-19,25.900000,26.070000,25.770000,25.809999,24.506750,264100
2016-09-20,26.299999,26.530001,26.020000,26.090000,24.772610,192600
2016-09-21,25.980000,26.740000,25.799999,26.709999,25.361305,155300
2016-09-22,27.170000,27.540001,27.090000,27.290001,25.912022,303900
2016-09-23,27.379999,27.549999,27.200001,27.250000,25.874043,116500
2016-09-26,27.389999,27.860001,27.389999,27.730000,26.329802,133800
2016-09-27,28.330000,28.469999,27.959999,28.400000,26.965969,213800
2016-09-28,28.260000,28.650000,28.100000,28.240000,26.814053,233100
2016-09-29,27.690001,28.520000,27.610001,28.400000,26.965969,162700
2016-09-30,28.299999,28.340000,27.260000,27.700001,26.301321,299300
2016-10-03,27.950001,27.950001,27.350000,27.360001,25.978485,364200
2016-10-04,27.230000,27.370001,26.379999,26.389999,25.057467,266100
2016-10-05,26.320000,26.330000,25.780001,26.070000,24.753626,291300
2016-10-06,25.650000,26.110001,25.540001,25.629999,24.335838,302800
2016-10-07,25.650000,25.860001,25.180000,25.660000,24.364323,201500
2016-10-10,25.010000,25.209999,24.850000,25.209999,23.937044,168500
2016-10-11,25.059999,25.430000,24.840000,25.010000,23.747147,299500
2016-10-12,24.900000,25.139999,24.650000,25.090000,23.823107,267700
2016-10-13,25.490000,25.639999,25.330000,25.360001,24.079473,286400
2016-10-14,24.700001,25.070000,24.270000,24.330000,23.101482,350200
2016-10-17,24.620001,24.940001,24.580000,24.740000,23.490784,241800
2016-10-18,24.430000,25.030001,24.430000,25.020000,23.756643,228100
2016-10-19,24.730000,25.240000,24.709999,25.100000,23.832600,218900
2016-10-20,25.430000,25.500000,25.040001,25.150000,23.880074,170900
2016-10-21,25.400000,25.469999,25.000000,25.280001,24.003513,158600
2016-10-24,25.299999,25.320000,24.680000,24.930000,23.671185,180700
2016-10-25,24.820000,25.360001,24.780001,25.059999,23.794621,135700
2016-10-26,24.770000,24.950001,24.500000,24.600000,23.357849,166000
2016-10-27,23.990000,23.990000,23.430000,23.790001,22.588749,404700
2016-10-28,23.570000,23.889999,23.570000,23.650000,22.455820,201500
2016-10-31,23.889999,24.070000,23.780001,24.010000,22.797642,268900
2016-11-01,23.620001,24.379999,23.450001,24.080000,22.864105,352400
2016-11-02,24.240000,24.600000,24.090000,24.420000,23.186937,165600
2016-11-03,23.959999,24.090000,23.740000,23.820000,22.617235,178300
2016-11-04,24.190001,24.469999,24.120001,24.459999,23.224916,186200
2016-11-07,23.959999,24.080000,23.730000,23.840000,22.636229,205100
2016-11-08,24.049999,24.129999,23.330000,23.500000,22.313395,270700
2016-11-09,22.010000,22.059999,20.370001,20.580000,19.540834,1059300
2016-11-10,20.209999,20.730000,19.650000,19.660000,18.667288,628900
2016-11-11,19.730000,19.790001,19.120001,19.320000,18.344458,402200
2016-11-14,18.930000,19.600000,18.690001,18.969999,18.012129,950400
2016-11-15,19.350000,19.639999,19.180000,19.219999,18.249504,542700
2016-11-16,19.430000,19.799999,19.370001,19.750000,18.752745,460900
2016-11-17,19.209999,19.309999,18.780001,18.870001,17.917183,555600
2016-11-18,19.090000,19.240000,18.459999,18.709999,17.765255,486200
2016-11-21,18.870001,18.990000,18.730000,18.850000,17.898190,338800
2016-11-22,19.049999,19.100000,18.730000,18.830000,17.879198,322500
2016-11-23,18.270000,18.719999,17.969999,18.610001,17.670305,739300
