Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,35.570000,35.755001,35.455002,35.599998,33.348904,51000
2015-07-20,35.505001,35.665001,35.259998,35.259998,33.030407,7600
2015-07-21,35.035000,35.785000,35.035000,35.700001,33.442585,10400
2015-07-22,35.910000,36.365002,35.814999,36.165001,33.878174,12400
2015-07-23,36.250000,37.115002,36.119999,37.060001,34.716591,16200
2015-07-24,37.209999,37.349998,37.090000,37.275002,34.917992,75000
2015-07-27,37.775002,37.840000,37.299999,37.625000,35.245853,36800
2015-07-28,37.250000,37.349998,37.000000,37.209999,34.857101,58200
2015-07-29,36.994999,37.014999,36.705002,36.895000,34.562019,10400
2015-07-30,36.884998,37.560001,36.884998,37.369999,35.006985,14000
2015-07-31,38.000000,38.174999,37.875000,38.064999,35.658035,10000
2015-08-03,38.060001,38.910000,38.060001,38.660000,36.215412,41400
2015-08-04,38.509998,38.595001,38.055000,38.160000,35.747025,14800
2015-08-05,37.525002,37.700001,37.384998,37.610001,35.231808,13800
2015-08-06,37.930000,38.255001,37.910000,38.244999,35.826660,36000
2015-08-07,38.724998,39.330002,38.529999,39.195000,36.716587,21200
2015-08-10,38.860001,38.860001,38.095001,38.244999,35.826660,25800
2015-08-11,39.299999,39.625000,39.064999,39.419998,36.927357,17000
2015-08-12,39.415001,40.055000,39.014999,39.014999,36.547966,29400
2015-08-13,39.134998,39.134998,38.535000,38.849998,36.393406,13000
2015-08-14,38.705002,39.195000,38.514999,38.955002,36.491764,19000
2015-08-17,39.450001,39.730000,39.250000,39.349998,36.861782,18400
2015-08-18,38.959999,39.160000,38.590000,38.685001,36.238838,15200
2015-08-19,38.450001,39.480000,38.450001,39.480000,36.983559,66600
2015-08-20,39.869999,40.334999,39.814999,40.294998,37.747021,33400
2015-08-21,40.439999,40.605000,39.990002,40.509998,37.948429,112600
2015-08-24,40.904999,42.919998,40.095001,40.595001,38.028049,129400
2015-08-25,40.189999,40.189999,38.540001,39.310001,36.824322,59400
2015-08-26,38.480000,38.625000,37.340000,37.625000,35.245853,80800
2015-08-27,37.575001,38.200001,37.575001,37.705002,35.320805,46000
2015-08-28,38.459999,38.924999,37.924999,37.924999,35.526890,40400
2015-08-31,38.355000,39.375000,37.259998,37.525002,35.152191,221400
2015-09-01,37.709999,37.935001,37.160000,37.935001,35.536251,61400
2015-09-02,38.139999,38.139999,37.080002,37.215000,34.861790,32600
2015-09-03,37.450001,37.709999,37.084999,37.709999,35.325485,35200
2015-09-04,37.790001,38.410000,37.790001,38.224998,35.807919,23000
2015-09-08,37.755001,37.755001,37.099998,37.160000,34.810268,27600
2015-09-09,36.325001,37.590000,36.325001,37.450001,35.081917,89200
2015-09-10,37.044998,37.205002,36.889999,36.980000,34.641644,51400
2015-09-11,37.560001,37.790001,37.375000,37.389999,35.025719,11800
2015-09-14,37.750000,37.860001,37.480000,37.720001,35.334858,11800
2015-09-15,37.505001,37.505001,36.084999,36.105000,33.821976,19000
2015-09-16,35.985001,36.160000,35.709999,35.810001,33.545628,14600
2015-09-17,35.910000,36.695000,35.799999,36.695000,34.374668,17400
2015-09-18,37.389999,38.005001,37.160000,37.900002,35.503471,51000
2015-09-21,37.540001,37.540001,36.415001,36.709999,34.388718,61400
2015-09-22,37.360001,37.875000,37.345001,37.665001,35.283337,32200
2015-09-23,37.384998,37.750000,37.044998,37.314999,35.101311,20400
2015-09-24,38.154999,38.685001,37.845001,38.014999,35.759785,17600
2015-09-25,37.509998,37.509998,37.180000,37.299999,35.087196,6600
2015-09-28,37.755001,38.685001,37.744999,38.685001,36.390034,22400
2015-09-29,38.500000,38.974998,38.380001,38.814999,36.512318,25800
2015-09-30,38.439999,38.660000,38.209999,38.595001,36.305374,93600
2015-10-01,38.919998,39.375000,38.709999,38.755001,36.455891,87200
2015-10-02,39.889999,40.380001,39.160000,39.285000,36.954433,70200
2015-10-05,38.759998,38.945000,38.205002,38.389999,36.112541,136200
2015-10-06,38.000000,38.724998,37.955002,38.595001,36.305374,83800
2015-10-07,38.514999,38.590000,38.400002,38.549999,36.263050,4200
2015-10-08,38.474998,38.520000,37.555000,37.735001,35.496395,20000
2015-10-09,37.650002,38.064999,37.650002,37.775002,35.534023,11000
2015-10-12,37.869999,38.610001,37.869999,38.470001,36.187798,55600
2015-10-13,38.549999,38.580002,38.180000,38.580002,36.291260,17800
2015-10-14,38.970001,39.320000,38.599998,39.255001,36.926220,57600
2015-10-15,39.275002,39.275002,38.790001,38.919998,36.611092,35400
2015-10-16,39.165001,39.189999,38.764999,38.775002,36.474697,58200
2015-10-19,39.299999,39.299999,38.220001,38.785000,36.484100,47200
2015-10-20,38.294998,38.314999,38.075001,38.169998,35.905586,12200
2015-10-21,38.535000,39.075001,38.535000,39.044998,36.728676,33800
2015-10-22,38.845001,39.389999,38.610001,39.035000,36.719269,7400
2015-10-23,38.424999,38.660000,38.285000,38.459999,36.178383,37000
2015-10-26,38.750000,39.000000,38.750000,38.924999,36.615799,21200
2015-10-27,39.220001,39.415001,39.014999,39.014999,36.700459,13400
2015-10-28,39.020000,39.025002,38.625000,38.790001,36.488811,7800
2015-10-29,38.404999,38.404999,37.450001,37.560001,35.331776,46800
2015-10-30,37.785000,38.240002,37.700001,38.044998,35.787998,9600
2015-11-02,37.680000,37.990002,37.494999,37.985001,35.731567,38400
2015-11-03,37.445000,37.540001,37.200001,37.200001,34.993126,12600
2015-11-04,37.250000,37.494999,37.009998,37.355000,35.138939,15800
2015-11-05,37.000000,37.009998,36.759998,37.009998,34.814404,25400
2015-11-06,36.330002,36.330002,35.785000,35.970001,33.836102,78400
2015-11-09,35.459999,35.775002,35.380001,35.500000,33.393982,31800
2015-11-10,35.630001,36.000000,35.630001,36.000000,33.864319,6000
2015-11-11,35.610001,35.634998,35.525002,35.599998,33.488049,5000
2015-11-12,35.849998,36.195000,35.814999,35.884998,33.756142,14200
2015-11-13,36.220001,36.459999,36.169998,36.180000,34.033642,14800
2015-11-16,36.250000,36.514999,36.160000,36.195000,34.047752,8800
2015-11-17,36.000000,36.400002,35.770000,36.400002,34.240589,10800
2015-11-18,36.610001,36.619999,36.415001,36.549999,34.381691,12600
2015-11-19,37.084999,37.334999,37.005001,37.105000,34.903774,9600
2015-11-20,37.125000,37.125000,36.724998,36.834999,34.649784,8000
2015-11-23,36.779999,36.945000,36.779999,36.945000,34.753250,2200
2015-11-24,37.084999,37.250000,36.994999,36.994999,34.800289,4200
2015-11-25,37.264999,37.384998,37.244999,37.299999,35.087196,3200
2015-11-27,37.220001,37.360001,37.154999,37.200001,34.993126,40000
2015-11-30,37.345001,37.500000,37.174999,37.500000,35.275337,18800
2015-12-01,37.494999,38.450001,37.494999,38.450001,36.168976,5000
2015-12-02,38.189999,38.680000,38.189999,38.470001,36.187798,12800
2015-12-03,36.955002,37.115002,36.119999,36.369999,34.212372,10000
2015-12-04,36.264999,37.145000,36.264999,36.959999,34.767368,195800
2015-12-07,37.099998,38.090000,37.099998,37.654999,35.421143,50000
2015-12-08,37.950001,38.125000,37.549999,37.720001,35.482285,22800
2015-12-09,37.419998,37.724998,37.139999,37.724998,35.486980,3400
2015-12-10,37.654999,37.790001,37.639999,37.705002,35.468182,7600
2015-12-11,38.415001,39.230000,38.410000,39.005001,36.691051,72000
2015-12-14,38.180000,38.410000,37.439999,37.514999,35.289448,17200
2015-12-15,36.935001,37.540001,36.935001,37.465000,35.242409,17600
2015-12-16,37.259998,37.974998,37.160000,37.439999,35.218895,6000
2015-12-17,37.695000,38.215000,37.695000,38.215000,35.947918,2400
2015-12-18,38.500000,38.750000,38.415001,38.665001,36.371220,11400
2015-12-21,38.830002,38.855000,38.485001,38.535000,36.248932,3600
2015-12-22,38.110001,38.110001,37.654999,37.794998,35.701530,61800
2015-12-23,37.334999,37.355000,37.064999,37.349998,35.281178,6000
2015-12-24,37.349998,37.349998,37.349998,37.349998,35.281178,0
2015-12-28,37.735001,38.244999,37.735001,37.794998,35.701530,11200
2015-12-29,37.580002,37.580002,36.685001,36.755001,34.719139,14600
2015-12-30,36.700001,37.020000,36.415001,36.439999,34.421585,62400
2015-12-31,36.750000,37.084999,36.360001,36.630001,34.601059,98400
2016-01-04,37.490002,37.950001,37.375000,37.455002,35.380367,14000
2016-01-05,37.250000,37.294998,37.014999,37.279999,35.215061,16200
2016-01-06,37.965000,38.110001,37.869999,37.974998,35.871559,62400
2016-01-07,38.880001,38.880001,37.779999,38.090000,35.980190,48000
2016-01-08,38.270000,38.525002,38.119999,38.435001,36.306080,8600
2016-01-11,37.825001,38.209999,37.615002,37.615002,35.531502,11600
2016-01-12,38.060001,39.095001,38.005001,38.665001,36.523338,35000
2016-01-13,38.610001,39.875000,38.580002,39.474998,37.288475,47600
2016-01-14,39.020000,39.244999,38.724998,38.860001,36.707546,10600
2016-01-15,39.794998,40.174999,39.715000,40.169998,37.944981,53800
2016-01-19,39.775002,40.250000,39.634998,39.900002,37.689945,27400
2016-01-20,40.660000,41.369999,40.435001,40.805000,38.544807,19600
2016-01-21,41.035000,41.035000,40.040001,40.139999,37.916641,8400
2016-01-22,39.750000,40.060001,39.294998,39.814999,37.609642,94400
2016-01-25,40.224998,40.459999,40.095001,40.224998,37.996925,7800
2016-01-26,40.325001,40.490002,40.020000,40.400002,38.162247,8000
2016-01-27,40.040001,40.259998,39.735001,40.259998,38.030003,10600
2016-01-28,40.025002,40.400002,39.950001,40.365002,38.129181,6000
2016-01-29,41.200001,41.500000,40.740002,41.035000,38.762074,43800
2016-02-01,41.174999,41.174999,40.645000,40.834999,38.573143,54600
2016-02-02,41.794998,42.009998,41.794998,41.869999,39.550816,16200
2016-02-03,42.075001,42.875000,41.625000,41.650002,39.343006,33600
2016-02-04,42.029999,42.040001,41.424999,42.040001,39.711399,21200
2016-02-05,41.555000,42.459999,41.365002,42.174999,39.838917,16000
2016-02-08,42.810001,44.255001,42.810001,43.900002,41.468380,47000
2016-02-09,44.840000,44.840000,43.525002,43.970001,41.534500,34000
2016-02-10,43.990002,44.750000,43.505001,44.689999,42.214619,12000
2016-02-11,46.000000,46.465000,44.930000,45.345001,42.833340,52400
2016-02-12,44.759998,45.035000,43.570000,44.180000,41.732872,42400
2016-02-16,43.500000,43.500000,42.730000,43.000000,40.618229,141800
2016-02-17,42.619999,42.674999,42.110001,42.474998,40.122303,31200
2016-02-18,42.540001,43.505001,42.540001,43.485001,41.076366,122200
2016-02-19,43.619999,44.029999,43.485001,43.645000,41.227509,12800
2016-02-22,43.645000,43.645000,43.395000,43.549999,41.137764,15000
2016-02-23,42.845001,44.005001,42.785000,43.840000,41.411697,5400
2016-02-24,44.615002,45.029999,43.540001,43.645000,41.227509,32600
2016-02-25,44.200001,44.275002,44.009998,44.009998,41.572285,3800
2016-02-26,43.119999,43.384998,42.869999,43.220001,40.826042,46200
2016-02-29,43.599998,43.599998,43.189999,43.474998,41.066917,81800
2016-03-01,43.590000,43.590000,41.955002,41.965000,39.640560,47000
2016-03-02,41.965000,42.360001,41.900002,42.360001,40.013680,76400
2016-03-03,42.340000,42.980000,42.189999,42.645000,40.282894,61600
2016-03-04,42.165001,42.375000,41.525002,41.974998,39.649998,26200
2016-03-07,42.025002,42.099998,41.709999,42.099998,39.768074,21800
2016-03-08,43.105000,43.660000,43.020000,43.060001,40.674904,22600
2016-03-09,42.494999,42.700001,42.240002,42.255001,39.914490,4600
2016-03-10,41.900002,42.025002,41.750000,41.924999,39.602772,6600
2016-03-11,42.180000,42.180000,41.180000,41.200001,38.917931,23000
2016-03-14,41.590000,41.750000,41.445000,41.520000,39.220203,9200
2016-03-15,42.055000,42.055000,41.450001,41.654999,39.347729,8600
2016-03-16,41.470001,41.825001,41.384998,41.459999,39.163528,26600
2016-03-17,42.035000,42.480000,42.035000,42.215000,39.876701,9200
2016-03-18,42.705002,42.705002,42.169998,42.365002,40.018402,48600
2016-03-21,42.000000,42.000000,41.560001,41.560001,39.257988,7600
2016-03-22,42.150002,42.235001,41.615002,41.855000,39.536640,4600
2016-03-23,41.779999,42.685001,41.759998,42.660000,40.499977,37400
2016-03-24,43.540001,43.540001,42.259998,42.555000,40.400295,42800
2016-03-28,42.389999,42.915001,42.389999,42.570000,40.414536,15200
2016-03-29,43.014999,43.575001,43.014999,43.575001,41.368656,11600
2016-03-30,42.930000,42.930000,42.154999,42.680000,40.518967,31600
2016-03-31,43.035000,43.465000,42.805000,43.465000,41.264221,55800
2016-04-01,43.474998,43.720001,42.965000,43.169998,40.984158,41400
2016-04-04,43.474998,43.680000,43.200001,43.560001,41.354408,52200
2016-04-05,44.400002,44.605000,44.259998,44.500000,42.246815,18400
2016-04-06,44.084999,44.084999,43.645000,43.889999,41.667709,116400
2016-04-07,44.595001,45.000000,44.595001,44.904999,42.631310,4800
2016-04-08,44.494999,44.605000,44.025002,44.369999,42.123398,46200
2016-04-11,43.945000,44.459999,43.695000,44.180000,41.943024,18000
2016-04-12,43.689999,44.044998,43.345001,43.654999,41.444595,21600
2016-04-13,43.549999,44.090000,43.465000,44.040001,41.810108,8400
2016-04-14,43.709999,43.744999,43.349998,43.549999,41.344917,15200
2016-04-15,43.755001,44.400002,43.755001,44.134998,41.900299,62200
2016-04-18,43.814999,43.825001,43.500000,43.759998,41.544281,14800
2016-04-19,43.645000,43.830002,43.125000,43.639999,41.430367,9400
2016-04-20,43.779999,44.025002,42.599998,42.625000,40.466759,55600
2016-04-21,42.075001,42.369999,41.814999,42.090000,39.958839,59000
2016-04-22,42.099998,42.185001,41.645000,41.875000,39.754730,57400
2016-04-25,41.660000,41.915001,41.505001,41.564999,39.460430,50600
2016-04-26,41.404999,41.480000,41.064999,41.165001,39.080681,35000
2016-04-27,41.575001,42.060001,41.485001,41.915001,39.792706,13400
2016-04-28,41.915001,42.465000,41.695000,42.310001,40.167709,86000
2016-04-29,41.849998,42.700001,41.849998,42.549999,40.395554,78400
2016-05-02,42.134998,42.355000,41.645000,41.689999,39.579094,157600
2016-05-03,42.849998,43.130001,42.599998,42.685001,40.523724,74800
2016-05-04,42.700001,43.000000,42.549999,42.775002,40.609161,8000
2016-05-05,42.724998,43.915001,42.724998,43.915001,41.691444,14600
2016-05-06,43.560001,43.654999,43.314999,43.450001,41.249981,101000
2016-05-09,43.430000,43.805000,43.400002,43.805000,41.587006,44200
2016-05-10,43.799999,43.799999,43.500000,43.500000,41.297451,7800
2016-05-11,43.500000,44.314999,43.500000,44.125000,41.890804,9800
2016-05-12,43.505001,43.674999,43.505001,43.674999,41.463593,8200
2016-05-13,43.910000,44.625000,43.910000,44.529999,42.275291,72400
2016-05-16,44.500000,44.500000,43.764999,43.865002,41.643974,16800
2016-05-17,44.095001,44.180000,43.865002,44.009998,41.781620,5600
2016-05-18,43.165001,43.290001,42.400002,42.560001,40.405048,77600
2016-05-19,42.505001,43.185001,42.505001,43.070000,40.889225,73200
2016-05-20,42.650002,43.230000,42.650002,43.180000,40.993652,22200
2016-05-23,43.220001,44.040001,42.845001,43.200001,41.012634,22000
2016-05-24,42.974998,43.009998,42.575001,42.764999,40.599667,13200
2016-05-25,42.919998,43.230000,42.845001,43.169998,40.984158,8800
2016-05-26,42.955002,43.134998,42.955002,43.064999,40.884476,2400
2016-05-27,43.029999,43.270000,42.599998,42.910000,40.737320,52000
2016-05-31,42.450001,43.334999,42.450001,43.125000,40.941433,30000
2016-06-01,43.555000,43.910000,43.369999,43.375000,41.178776,17800
2016-06-02,43.445000,44.325001,43.445000,44.125000,41.890804,21800
2016-06-03,44.904999,45.355000,44.904999,45.200001,42.911377,32200
2016-06-06,44.735001,45.049999,44.619999,44.650002,42.389225,5400
2016-06-07,44.665001,45.209999,44.665001,44.950001,42.674038,7200
2016-06-08,45.070000,45.450001,45.070000,45.349998,43.053776,4800
2016-06-09,45.610001,46.250000,45.610001,45.869999,43.547443,19200
2016-06-10,46.555000,46.994999,46.165001,46.599998,44.240490,196400
2016-06-13,46.994999,46.994999,46.369999,46.855000,44.482574,33000
2016-06-14,47.349998,47.549999,46.700001,46.730000,44.363899,63000
2016-06-15,46.889999,47.415001,46.825001,47.005001,44.624989,35600
2016-06-16,47.939999,48.264999,47.410000,47.625000,45.213585,43400
2016-06-17,47.400002,47.400002,46.700001,46.884998,44.511059,18600
2016-06-20,46.134998,46.255001,45.900002,45.945000,43.618652,21200
2016-06-21,46.180000,46.279999,45.529999,45.650002,43.338589,9200
2016-06-22,45.500000,45.790001,45.264999,45.590000,43.384262,22400
2016-06-23,44.869999,45.189999,44.494999,44.665001,42.504021,141000
2016-06-24,47.500000,47.500000,46.535000,46.830002,44.564274,35200
2016-06-27,48.695000,49.555000,48.660000,49.275002,46.890976,131000
2016-06-28,49.375000,49.625000,49.080002,49.424999,47.033714,31600
2016-06-29,49.500000,49.875000,48.625000,48.775002,46.415173,59000
2016-06-30,48.895000,49.685001,48.669998,48.935001,46.567429,58000
2016-07-01,50.525002,50.685001,49.439999,50.590000,48.142357,306400
2016-07-05,51.424999,52.200001,51.404999,51.904999,49.393742,110800
2016-07-06,52.384998,52.384998,51.500000,51.919998,49.408001,70600
2016-07-07,52.014999,52.314999,51.384998,51.820000,49.312851,27400
2016-07-08,52.180000,52.665001,51.820000,52.650002,50.102692,25600
2016-07-11,53.525002,53.525002,51.669998,52.025002,49.507931,30600
2016-07-12,50.055000,50.790001,49.755001,50.005001,47.585663,76800
2016-07-13,50.505001,51.365002,50.505001,51.125000,48.651474,42000
2016-07-14,49.615002,50.040001,49.349998,49.724998,47.319210,30000
2016-07-15,49.255001,49.270000,48.650002,48.869999,46.505569,57000
2016-07-18,49.205002,49.314999,48.525002,48.720001,46.362831,16400
2016-07-19,49.174999,49.450001,48.884998,49.310001,46.924286,15000
2016-07-20,48.814999,48.875000,48.514999,48.875000,46.510334,9600
2016-07-21,47.945000,48.945000,47.849998,48.945000,46.576946,17000
2016-07-22,48.365002,49.424999,48.365002,49.029999,46.657833,9800
2016-07-25,49.764999,49.764999,48.950001,49.075001,46.700653,13800
2016-07-26,49.674999,49.674999,48.799999,49.259998,46.876705,8600
2016-07-27,49.630001,50.435001,49.630001,50.435001,47.994858,16600
2016-07-28,49.910000,50.424999,49.750000,50.230000,47.799767,6200
2016-07-29,50.400002,51.160000,50.369999,51.060001,48.589615,46400
2016-08-01,50.005001,50.490002,49.735001,49.825001,47.414364,14200
2016-08-02,49.500000,49.570000,48.154999,49.419998,47.028965,17400
2016-08-03,49.060001,49.195000,48.709999,49.165001,46.786301,15200
2016-08-04,49.785000,50.290001,49.650002,49.660000,47.257351,26200
2016-08-05,49.494999,49.494999,48.625000,48.625000,46.272427,6000
2016-08-08,48.455002,49.049999,48.250000,48.794998,46.434200,16000
2016-08-09,49.150002,49.875000,49.150002,49.875000,47.461952,13600
2016-08-10,49.990002,50.419998,49.990002,50.064999,47.642757,2400
2016-08-11,50.000000,50.000000,49.200001,49.200001,46.819611,7400
2016-08-12,50.244999,50.605000,49.814999,50.320000,47.885414,10400
2016-08-15,50.000000,50.000000,49.125000,49.130001,46.752991,11000
2016-08-16,49.125000,49.375000,48.825001,49.230000,46.848164,23200
2016-08-17,49.360001,49.505001,48.895000,49.450001,47.057514,10800
2016-08-18,49.540001,49.770000,49.119999,49.650002,47.247833,87800
2016-08-19,50.235001,50.235001,48.799999,49.320000,46.933796,21000
2016-08-22,49.720001,50.310001,49.419998,49.919998,47.504768,19000
2016-08-23,49.919998,50.340000,49.860001,50.014999,47.595173,17800
2016-08-24,50.060001,50.060001,49.540001,49.845001,47.433403,13400
2016-08-25,49.445000,49.695000,49.250000,49.334999,46.948078,20200
2016-08-26,49.930000,50.320000,48.595001,48.740002,46.381866,16400
2016-08-29,49.450001,50.154999,49.435001,50.125000,47.699856,14600
2016-08-30,50.070000,50.095001,49.715000,49.779999,47.371536,7000
2016-08-31,49.660000,50.125000,49.584999,49.805000,47.395336,68400
2016-09-01,49.244999,50.250000,49.244999,50.064999,47.642757,13000
2016-09-02,49.480000,49.480000,48.889999,49.145000,46.767269,55800
2016-09-06,49.310001,50.410000,49.200001,50.000000,47.580906,26600
2016-09-07,50.220001,50.240002,49.724998,49.750000,47.343002,17200
2016-09-08,49.410000,49.825001,48.215000,48.474998,46.129681,24600
2016-09-09,48.000000,48.000000,46.750000,46.904999,44.635639,34800
2016-09-12,46.945000,47.150002,46.724998,46.974998,44.702251,23600
2016-09-13,47.095001,47.095001,45.500000,45.904999,43.684029,18000
2016-09-14,45.830002,46.615002,45.830002,46.044998,43.817245,18800
2016-09-15,46.040001,46.040001,45.275002,45.720001,43.507973,37000
2016-09-16,46.154999,46.375000,46.095001,46.375000,44.131287,10400
2016-09-19,46.130001,46.430000,46.125000,46.125000,43.893375,20600
2016-09-20,46.564999,46.884998,46.564999,46.764999,44.502426,4600
2016-09-21,46.275002,47.200001,45.994999,47.200001,44.974556,16800
2016-09-22,47.715000,48.044998,47.695000,47.895000,45.636787,37800
2016-09-23,47.930000,47.930000,47.665001,47.830002,45.574852,12600
2016-09-26,47.860001,48.470001,47.860001,48.285000,46.008396,3600
2016-09-27,48.880001,49.090000,48.470001,48.950001,46.642052,18600
2016-09-28,48.875000,49.290001,48.840000,48.840000,46.537228,6800
2016-09-29,48.490002,49.189999,48.255001,49.025002,46.713512,35600
2016-09-30,48.855000,48.855000,47.750000,48.540001,46.251373,81000
2016-10-03,48.410000,48.540001,47.849998,47.849998,45.593914,12600
2016-10-04,47.575001,47.575001,46.605000,46.744999,44.541004,11000
2016-10-05,46.540001,46.540001,46.084999,46.509998,44.317078,56000
2016-10-06,46.035000,46.270000,45.669998,45.794998,43.635807,11200
2016-10-07,46.014999,46.014999,45.314999,45.880001,43.716789,4800
2016-10-10,45.195000,45.320000,44.910000,45.154999,43.025970,67600
2016-10-11,45.055000,45.529999,44.855000,45.009998,42.887814,47000
2016-10-12,44.740002,45.169998,44.715000,45.154999,43.025970,18600
2016-10-13,45.555000,45.924999,45.415001,45.415001,43.273716,17000
2016-10-14,44.744999,45.115002,44.165001,44.430000,42.335159,14600
2016-10-17,44.610001,45.025002,44.584999,44.945000,42.825878,4600
2016-10-18,44.450001,45.139999,44.450001,45.055000,42.930698,6600
2016-10-19,44.980000,45.240002,44.924999,45.154999,43.025970,6600
2016-10-20,45.599998,45.599998,45.150002,45.195000,43.064091,3800
2016-10-21,45.514999,45.650002,45.220001,45.439999,43.297539,16600
2016-10-24,45.305000,45.305000,44.779999,45.029999,42.906864,17200
2016-10-25,45.500000,45.500000,45.139999,45.150002,43.021206,3400
2016-10-26,44.834999,44.865002,44.549999,44.584999,42.482849,22800
2016-10-27,43.625000,43.820000,43.230000,43.735001,41.672932,16000
2016-10-28,43.389999,43.599998,43.384998,43.404999,41.358486,12600
2016-10-31,43.705002,44.014999,43.590000,43.889999,41.820625,707800
2016-11-01,43.380001,44.244999,43.264999,43.959999,41.887321,53800
2016-11-02,44.209999,44.720001,44.049999,44.450001,42.354214,113800
2016-11-03,43.770000,43.950001,43.619999,43.700001,41.639580,18800
2016-11-04,44.060001,44.494999,44.040001,44.494999,42.397091,25800
2016-11-07,43.810001,43.855000,43.590000,43.590000,41.534767,5800
2016-11-08,43.884998,43.939999,43.060001,43.244999,41.206032,14400
2016-11-09,41.474998,41.485001,39.500000,39.645000,37.775768,44600
2016-11-10,38.950001,39.770000,38.480000,38.480000,36.665695,41600
2016-11-11,38.584999,38.820000,37.750000,38.064999,36.270267,147600
2016-11-14,37.509998,38.230000,37.320000,37.605000,35.831955,65600
2016-11-15,38.230000,38.470001,37.825001,37.825001,36.041584,20800
2016-11-16,38.294998,38.755001,38.250000,38.669998,36.846741,29800
2016-11-17,37.950001,38.064999,37.369999,37.555000,35.784309,43800
2016-11-18,37.744999,37.799999,37.000000,37.230000,35.474632,50000
2016-11-21,37.490002,37.634998,37.325001,37.419998,35.655674,22400
2016-11-22,37.820000,37.820000,37.270000,37.505001,35.736668,21000
2016-11-23,36.755001,37.360001,36.384998,37.299999,35.541336,256200
2016-11-25,37.544998,37.650002,37.119999,37.255001,35.498455,19200
2016-11-28,37.639999,37.825001,37.514999,37.825001,36.041584,39200
2016-11-29,37.759998,38.264999,37.564999,38.160000,36.360783,30200
2016-11-30,36.770000,37.270000,36.514999,37.005001,35.260242,66000
2016-12-01,36.040001,36.180000,35.509998,36.150002,34.445560,39600
2016-12-02,36.400002,36.904999,36.400002,36.529999,34.807636,13400
2016-12-05,36.224998,37.075001,36.025002,36.575001,34.850521,16000
2016-12-06,36.790001,36.855000,36.494999,36.575001,34.850521,10600
2016-12-07,36.855000,37.285000,36.855000,37.110001,35.360294,43800
2016-12-08,36.480000,36.529999,36.220001,36.305000,34.593250,42000
2016-12-09,36.090000,36.090000,35.275002,35.369999,33.702332,45200
2016-12-12,35.150002,35.480000,35.145000,35.439999,33.769032,14400
2016-12-13,35.845001,35.869999,35.500000,35.814999,34.126350,18600
2016-12-14,36.250000,36.430000,34.250000,35.134998,33.478409,42400
2016-12-15,35.400002,35.660000,35.115002,35.145000,33.487938,25800
2016-12-16,35.415001,35.529999,35.029999,35.529999,33.854786,10600
2016-12-19,35.855000,35.955002,35.689999,35.955002,34.259750,8400
2016-12-20,35.470001,35.634998,35.375000,35.450001,33.778561,9200
2016-12-21,35.605000,35.935001,35.605000,35.935001,34.240696,9600
2016-12-22,35.619999,35.810001,35.619999,35.810001,34.121586,7600
2016-12-23,35.950001,36.000000,35.799999,35.884998,34.193047,21000
2016-12-27,35.544998,35.685001,35.375000,35.575001,33.897667,12800
2016-12-28,35.900002,36.275002,35.895000,36.169998,34.464607,70200
2016-12-29,36.330002,36.500000,36.264999,36.310001,34.598015,12600
2016-12-30,36.250000,36.869999,36.250000,36.509998,34.788582,86000
2017-01-03,36.070000,36.924999,35.939999,36.900002,35.160194,29400
2017-01-04,36.825001,37.195000,36.825001,37.195000,35.441284,21800
2017-01-05,37.125000,38.215000,37.125000,38.060001,36.265499,27800
2017-01-06,37.869999,37.985001,37.424999,37.424999,35.660435,45600
2017-01-09,37.985001,38.180000,37.779999,37.990002,36.198807,47000
2017-01-10,38.070000,38.070000,37.830002,37.994999,36.203564,5800
2017-01-11,38.000000,38.939999,37.985001,38.720001,36.894386,10200
2017-01-12,38.669998,38.930000,38.134998,38.134998,36.336964,34000
2017-01-13,37.720001,37.820000,37.369999,37.735001,35.955822,13400
2017-01-17,38.715000,38.805000,38.174999,38.630001,36.808628,17000
2017-01-18,38.134998,38.134998,37.505001,37.505001,35.736668,7000
2017-01-19,37.145000,37.145000,36.750000,37.075001,35.326942,8400
2017-01-20,36.825001,36.965000,36.549999,36.950001,35.207832,4400
2017-01-23,37.110001,37.974998,37.110001,37.775002,35.993935,11800
2017-01-24,37.424999,37.490002,36.820000,37.145000,35.393646,8200
2017-01-25,36.465000,36.705002,36.205002,36.285000,34.574192,30600
2017-01-26,36.090000,36.195000,36.000000,36.195000,34.488434,2600
2017-01-27,36.555000,36.820000,36.509998,36.820000,35.083969,3000
2017-01-30,36.584999,36.830002,36.509998,36.555000,34.831463,6800
2017-01-31,36.490002,37.185001,36.490002,36.974998,35.231659,13800
2017-02-01,36.445000,36.744999,36.340000,36.744999,35.012505,3000
2017-02-02,37.180000,37.180000,36.525002,36.525002,34.802876,99000
2017-02-03,36.869999,36.869999,36.195000,36.244999,34.536076,20400
2017-02-06,36.775002,37.160000,36.630001,37.025002,35.279305,10600
2017-02-07,36.985001,37.645000,36.740002,37.564999,35.793831,33400
2017-02-08,38.235001,38.514999,38.130001,38.514999,36.699047,8000
2017-02-09,37.974998,38.080002,37.470001,37.610001,35.836720,30600
2017-02-10,37.154999,37.680000,37.125000,37.615002,35.841480,16200
2017-02-13,37.330002,37.424999,36.855000,37.110001,35.360294,9000
2017-02-14,37.185001,37.185001,36.314999,36.799999,35.064911,20600
