Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,23.363333,23.641666,22.998333,23.566668,23.168554,5329200
2015-04-23,23.406666,24.004999,23.376667,23.745001,23.343876,7308000
2015-04-24,23.921667,24.014999,23.733334,23.915001,23.511007,3794400
2015-04-27,24.139999,24.186666,23.535000,23.600000,23.201328,6586800
2015-04-28,23.610001,23.860001,23.125000,23.816668,23.414335,9089400
2015-04-29,23.476667,23.783333,23.215000,23.526667,23.129230,10846800
2015-04-30,23.309999,23.459999,22.551666,22.820000,22.434505,13762200
2015-05-01,23.139999,23.583334,23.098333,23.549999,23.152168,7768800
2015-05-04,23.738333,24.000000,23.691668,23.778334,23.376648,4944000
2015-05-05,23.670000,23.809999,22.895000,22.931667,22.544283,12127800
2015-05-06,23.171667,23.283333,22.245001,22.656666,22.273922,12720000
2015-05-07,22.616667,23.096666,22.496666,22.931667,22.544283,8401800
2015-05-08,23.583334,23.915001,23.565001,23.823334,23.420891,8830800
2015-05-11,23.809999,23.930000,23.465000,23.495001,23.098101,6609600
2015-05-12,23.161667,23.500000,22.828333,23.270000,22.876902,10069200
2015-05-13,23.448334,23.691668,23.201666,23.296667,22.903118,6865200
2015-05-14,23.705000,24.053333,23.591667,24.026667,23.620787,7294800
2015-05-15,24.101667,24.156666,23.906666,24.098333,23.691240,4735800
2015-05-18,24.018333,24.424999,24.011667,24.321667,23.910801,4214400
2015-05-19,24.376667,24.481667,24.183332,24.288334,23.878031,4122600
2015-05-20,24.340000,24.553333,24.116667,24.243334,23.833794,5372100
2015-05-21,24.190001,24.540001,24.116667,24.450001,24.036970,3509400
2015-05-22,24.299999,24.469999,24.246666,24.280001,23.869841,4173900
2015-05-26,24.070000,24.106667,23.330000,23.510000,23.112846,7397700
2015-05-27,23.673334,24.250000,23.543333,24.139999,23.732203,4542600
2015-05-28,24.016666,24.120001,23.793333,24.076666,23.669941,4240200
2015-05-29,24.043333,24.059999,23.520000,23.603333,23.204603,6757500
2015-06-01,23.876667,24.023333,23.450001,23.756666,23.355345,5852700
2015-06-02,23.576666,23.973333,23.333334,23.690001,23.289806,5782200
2015-06-03,23.900000,24.136667,23.690001,23.873333,23.470039,7571100
2015-06-04,23.593334,23.830000,23.150000,23.320000,22.926058,9445800
2015-06-05,23.219999,23.420000,22.893333,23.170000,22.778591,6881100
2015-06-08,23.106667,23.163334,22.696667,22.736666,22.352581,6214500
2015-06-09,22.730000,22.916666,22.466667,22.700001,22.316528,6121800
2015-06-10,23.023333,23.676666,22.996666,23.536667,23.139061,9434100
2015-06-11,23.713333,23.906666,23.613333,23.750000,23.348791,5526600
2015-06-12,23.403334,23.476667,23.100000,23.190001,22.798254,7543200
2015-06-15,22.746666,23.013334,22.469999,22.883333,22.496767,9656100
2015-06-16,22.840000,23.309999,22.776667,23.286667,22.893284,4993500
2015-06-17,23.410000,23.626667,22.983334,23.400000,23.004704,8060400
2015-06-18,23.600000,24.303333,23.593334,24.090000,23.683048,7441800
2015-06-19,24.026667,24.046667,23.666666,23.673334,23.273420,5446200
2015-06-22,24.166666,24.393333,24.080000,24.156666,23.748587,6250200
2015-06-23,24.233334,24.340000,24.049999,24.209999,23.801020,3783300
2015-06-24,24.106667,24.243334,23.673334,23.673334,23.278227,4942500
2015-06-25,23.893333,23.930000,23.433332,23.440001,23.048788,4477200
2015-06-26,23.603333,23.696667,23.230000,23.443333,23.052067,4945200
2015-06-29,22.853333,23.113333,21.943333,21.980000,21.613155,16036500
2015-06-30,22.556667,22.576666,21.923334,22.133333,21.763931,24794400
2015-07-01,22.736666,22.799999,22.340000,22.626667,22.249033,11800200
2015-07-02,22.820000,22.883333,22.406666,22.556667,22.180201,6821100
2015-07-06,22.053333,22.673334,21.980000,22.373333,21.999928,8691600
2015-07-07,22.456667,22.833334,21.533333,22.773333,22.393246,15372300
2015-07-08,22.270000,22.383333,21.556667,21.646667,21.285389,15667500
2015-07-09,22.450001,22.533333,21.736666,21.753334,21.390274,10105800
2015-07-10,22.506666,22.733334,22.263334,22.580000,22.203144,10496100
2015-07-13,23.070000,23.366667,23.053333,23.316668,22.927513,8187000
2015-07-14,23.296667,23.746666,23.296667,23.643333,23.248732,6625200
2015-07-15,23.646667,23.823334,23.413334,23.600000,23.206121,6007800
2015-07-16,24.023333,24.163334,23.930000,24.136667,23.733831,7946400
2015-07-17,24.166666,24.246666,24.000000,24.213333,23.809216,5041200
2015-07-20,24.326666,24.450001,24.126667,24.263334,23.858383,6132300
2015-07-21,24.186666,24.306667,23.843334,23.956667,23.556833,6129600
2015-07-22,23.680000,23.966667,23.673334,23.813334,23.415888,4670700
2015-07-23,23.896667,23.923334,23.286667,23.420000,23.029123,5597400
2015-07-24,23.456667,23.490000,22.573334,22.709999,22.330973,9755400
2015-07-27,22.366667,22.549999,22.136667,22.303333,21.931093,9007200
2015-07-28,22.639999,23.176666,22.306667,23.116667,22.730854,8682900
2015-07-29,23.166666,23.683332,23.113333,23.593334,23.199564,7464000
2015-07-30,23.400000,23.676666,23.143333,23.596666,23.202843,5947200
2015-07-31,23.816668,23.823334,23.389999,23.500000,23.107786,5388000
2015-08-03,23.480000,23.503334,22.883333,23.243334,22.855402,6220500
2015-08-04,23.226667,23.410000,22.936666,23.116667,22.730854,4466400
2015-08-05,23.486666,23.760000,23.240000,23.343334,22.953737,5949000
2015-08-06,23.410000,23.466667,22.543333,22.833334,22.452248,7345500
2015-08-07,22.723333,22.773333,22.293333,22.636667,22.258862,9495300
2015-08-10,23.076666,23.526667,23.076666,23.483334,23.091400,6664200
2015-08-11,22.950001,23.123333,22.556667,22.853333,22.471912,11550000
2015-08-12,22.343334,23.010000,21.776667,22.916666,22.534189,15277800
2015-08-13,22.896667,23.143333,22.639999,22.850000,22.468636,9864900
2015-08-14,22.776667,23.123333,22.719999,23.090000,22.704630,5441100
2015-08-17,22.856667,23.480000,22.680000,23.480000,23.088121,7747500
2015-08-18,23.370001,23.510000,23.186666,23.276667,22.888180,5543700
2015-08-19,22.969999,23.283333,22.406666,22.736666,22.357197,18949500
2015-08-20,22.139999,22.340000,21.280001,21.299999,20.944504,17135100
2015-08-21,20.600000,20.959999,19.280001,19.303333,18.981163,25025400
2015-08-24,16.236666,18.783333,14.333333,17.080000,16.794937,25565100
2015-08-25,18.670000,18.670000,16.253334,16.280001,16.008289,20093100
2015-08-26,17.553333,18.270000,16.600000,18.200001,17.896244,23184600
2015-08-27,18.923334,19.586666,18.406666,19.559999,19.233543,24416400
2015-08-28,19.323334,19.709999,19.146667,19.563334,19.236826,18523800
2015-08-31,19.200001,19.500000,18.876667,19.066668,18.748447,9913500
2015-09-01,17.773333,18.219999,17.066668,17.373333,17.083374,21837300
2015-09-02,18.133333,18.353333,17.533333,18.340000,18.033907,11081700
2015-09-03,18.590000,19.086666,18.216667,18.370001,18.063412,13308000
2015-09-04,17.606667,17.903334,17.270000,17.553333,17.260372,14877900
2015-09-08,18.469999,18.920000,18.260000,18.876667,18.561617,13996200
2015-09-09,19.406666,19.459999,17.983334,18.110001,17.807747,14456700
2015-09-10,18.036667,18.786667,17.963333,18.403334,18.096186,11565300
2015-09-11,18.253334,18.663334,18.036667,18.663334,18.351847,10085100
2015-09-14,18.703333,18.730000,18.286667,18.433332,18.125681,8037900
2015-09-15,18.616667,19.286667,18.473333,19.160000,18.840221,12079800
2015-09-16,19.240000,19.703333,19.133333,19.626667,19.299099,11234400
2015-09-17,19.586666,20.420000,19.376667,19.526667,19.200771,19141200
2015-09-18,18.650000,19.173334,18.410000,18.549999,18.240400,16576500
2015-09-21,18.833334,19.180000,18.480000,18.836666,18.522284,10135800
2015-09-22,18.116667,18.260000,17.726667,18.113333,17.811026,14743200
2015-09-23,18.166666,18.316668,17.823334,17.996666,17.696301,13698000
2015-09-24,17.600000,17.969999,17.170000,17.840000,17.542255,22494600
2015-09-25,18.309999,18.400000,17.516666,17.793333,17.496363,20668500
2015-09-28,17.510000,17.540001,16.363333,16.446667,16.172174,23085300
2015-09-29,16.533333,16.913334,16.180000,16.483334,16.208229,19977000
2015-09-30,17.066668,17.456667,16.833334,17.420000,17.129265,23019000
2015-10-01,17.536667,17.639999,16.916666,17.559999,17.266926,16883700
2015-10-02,16.896667,18.333334,16.726667,18.293333,17.988020,22710000
2015-10-05,18.736666,19.379999,18.709999,19.299999,18.977884,16274400
2015-10-06,19.256666,19.456667,18.876667,19.100000,18.781225,12097800
2015-10-07,19.436666,19.700001,19.023333,19.593334,19.266325,12490200
2015-10-08,19.446667,20.203333,19.333334,20.100000,19.764534,13540500
2015-10-09,20.163334,20.313334,19.920000,20.136667,19.800591,9845400
2015-10-12,20.163334,20.266666,20.016666,20.223333,19.885811,6043500
2015-10-13,19.930000,20.386667,19.756666,19.820000,19.489208,8850900
2015-10-14,19.773333,19.996666,19.426666,19.516666,19.190933,6542400
2015-10-15,19.753334,20.426666,19.633333,20.406666,20.066082,10359600
2015-10-16,20.590000,20.706667,20.299999,20.683332,20.338129,7835400
2015-10-19,20.466667,20.733334,20.356667,20.726667,20.380745,4996800
2015-10-20,20.570000,20.879999,20.486666,20.636667,20.292244,5374200
2015-10-21,20.813334,20.860001,20.206667,20.276667,19.938248,8672400
2015-10-22,20.620001,21.366667,20.566668,21.280001,20.924839,14396100
2015-10-23,21.936666,22.129999,21.626667,21.986666,21.619709,10506000
2015-10-26,21.950001,21.953333,21.700001,21.846666,21.482052,5952900
2015-10-27,21.600000,21.836666,21.463333,21.686666,21.324717,6850500
2015-10-28,21.833334,22.453333,21.586666,22.436666,22.062204,13090500
2015-10-29,22.236666,22.543333,22.209999,22.433332,22.058922,5206200
2015-10-30,22.490000,22.600000,22.049999,22.086666,21.718039,5510100
2015-11-02,22.230000,22.973333,22.193333,22.876667,22.494858,5848800
2015-11-03,22.770000,23.316668,22.680000,23.073334,22.688244,7306200
2015-11-04,23.209999,23.256666,22.686666,22.906666,22.524357,7452300
2015-11-05,22.903334,23.090000,22.480000,22.813334,22.432581,6729600
2015-11-06,22.666666,22.873333,22.270000,22.766666,22.386692,7229100
2015-11-09,22.549999,22.593334,21.776667,22.139999,21.770485,9477600
2015-11-10,21.959999,22.306667,21.856667,22.256666,21.885208,4887000
2015-11-11,22.400000,22.410000,22.000000,22.016666,21.649210,6771600
2015-11-12,21.633333,21.803333,21.103333,21.106667,20.754398,9349800
2015-11-13,20.956667,21.046667,20.356667,20.393333,20.052971,12513600
2015-11-16,20.326666,21.326666,20.283333,21.316668,20.960894,10067400
2015-11-17,21.453333,21.760000,21.090000,21.243334,20.888786,15612900
2015-11-18,21.463333,22.333334,21.433332,22.263334,21.891762,11173800
2015-11-19,22.233334,22.386667,22.116667,22.230000,21.858980,6837900
2015-11-20,22.526667,22.726667,22.323334,22.473333,22.098253,6363300
2015-11-23,22.496666,22.683332,22.216667,22.376667,22.003201,4448400
2015-11-24,22.006666,22.626667,21.846666,22.483334,22.108088,8880600
2015-11-25,22.530001,22.596666,22.366667,22.456667,22.081873,3189300
2015-11-27,22.486666,22.616667,22.320000,22.520000,22.144146,2758500
2015-11-30,22.623333,22.650000,22.216667,22.266666,21.895041,5010300
2015-12-01,22.496666,22.940001,22.400000,22.896667,22.514524,8841300
2015-12-02,22.853333,22.996666,22.090000,22.170000,21.799986,8100300
2015-12-03,22.299999,22.383333,20.983334,21.246666,20.892061,13597500
2015-12-04,21.403334,22.606667,21.353333,22.490000,22.114645,10888800
2015-12-07,22.370001,22.370001,21.713333,22.080000,21.711489,7078500
2015-12-08,21.480000,21.980000,21.260000,21.633333,21.272276,8496900
2015-12-09,21.393333,22.176666,20.753334,21.139999,20.787176,13983600
2015-12-10,21.150000,21.763334,21.066668,21.263334,20.908455,7375800
2015-12-11,20.516666,20.750000,19.933332,20.016666,19.682590,16999200
2015-12-14,20.070000,20.376667,19.476667,20.363333,20.023474,12975300
2015-12-15,20.906666,21.313334,20.843334,20.990000,20.639681,14816700
2015-12-16,21.389999,22.016666,20.933332,21.906666,21.541046,12985200
2015-12-17,22.056667,22.056667,20.906666,20.933332,20.583956,13951200
2015-12-18,20.606667,20.666666,19.746666,19.746666,19.417095,17652300
2015-12-21,20.219999,20.333334,19.813334,20.286667,19.948084,8378700
2015-12-22,20.523333,20.883333,20.190001,20.786667,20.483833,10327200
2015-12-23,21.153334,21.563334,21.110001,21.546667,21.232759,7962300
2015-12-24,21.463333,21.639999,21.360001,21.396667,21.084948,2764800
2015-12-28,21.166666,21.303333,20.896667,21.299999,20.989687,6853800
2015-12-29,21.683332,22.083334,21.683332,21.969999,21.649929,8311800
2015-12-30,21.889999,21.900000,21.450001,21.513334,21.199915,4919700
2015-12-31,21.273333,21.483334,20.853333,20.873333,20.569241,8586900
2016-01-04,19.786667,19.980000,19.233334,19.973333,19.682350,19974000
2016-01-05,20.100000,20.236666,19.686666,20.083334,19.790747,10502400
2016-01-06,19.176666,19.683332,18.953333,19.320000,19.038534,16666500
2016-01-07,18.330000,18.903334,17.793333,17.926666,17.665497,21254400
2016-01-08,18.273333,18.420000,17.240000,17.330000,17.077528,18732900
2016-01-11,17.613333,17.730000,16.763334,17.360001,17.107090,23753100
2016-01-12,17.840000,18.043333,17.116667,17.806667,17.547253,19596900
2016-01-13,18.026667,18.133333,16.343334,16.463333,16.223488,22819800
2016-01-14,16.666666,17.626667,16.160000,17.266666,17.015114,21310500
2016-01-15,15.896667,16.416666,15.550000,16.136667,15.901580,29095200
2016-01-19,16.723333,16.750000,15.743333,16.230000,15.993550,16617900
2016-01-20,15.463333,16.073334,14.406667,15.613334,15.385870,38518200
2016-01-21,15.770000,16.406666,15.356667,15.840000,15.609234,18452100
2016-01-22,16.639999,16.889999,16.416666,16.840000,16.594666,15279900
2016-01-25,16.666666,16.730000,16.010000,16.090000,15.855591,12255600
2016-01-26,16.266666,16.809999,16.166666,16.730000,16.486269,11205900
2016-01-27,16.573334,17.080000,15.893333,16.183332,15.947561,17909100
2016-01-28,16.623333,16.706667,15.923333,16.436666,16.197210,13276800
2016-01-29,16.666666,17.663334,16.633333,17.663334,17.406004,15464100
2016-02-01,17.280001,17.863333,17.120001,17.610001,17.353445,9790800
2016-02-02,17.113333,17.146667,16.490000,16.666666,16.423857,15037500
2016-02-03,16.990000,17.073334,15.850000,16.946667,16.699780,20985900
2016-02-04,16.796667,17.326666,16.600000,17.020000,16.772041,14924400
2016-02-05,16.850000,16.889999,15.860000,16.046667,15.812891,15959700
2016-02-08,15.480000,15.583333,14.740000,15.386666,15.162505,19015800
2016-02-09,14.880000,15.773334,14.853333,15.383333,15.159219,17116800
2016-02-10,15.663333,16.126667,15.323334,15.366667,15.142797,14287500
2016-02-11,14.630000,15.066667,14.326667,14.810000,14.594239,23191200
2016-02-12,15.263333,15.680000,15.030000,15.676666,15.448278,11727900
2016-02-16,16.233334,16.473333,15.933333,16.453333,16.213627,11564700
2016-02-17,16.826666,17.393333,16.790001,17.270000,17.018402,13806000
2016-02-18,17.360001,17.383333,16.963333,17.056667,16.808178,9974100
2016-02-19,16.826666,17.083334,16.626667,17.053333,16.804892,9304800
2016-02-22,17.533333,17.823334,17.523333,17.770000,17.511116,12416100
2016-02-23,17.573334,17.653334,17.070000,17.123333,16.873869,11727600
2016-02-24,16.636667,17.420000,16.299999,17.350000,17.097235,17534100
2016-02-25,17.480000,17.966667,17.236666,17.959999,17.698345,13037700
2016-02-26,18.256666,18.280001,17.793333,17.853333,17.593233,13993800
2016-02-29,17.879999,18.153334,17.366667,17.366667,17.113657,10465800
2016-03-01,17.816668,18.666666,17.666666,18.656666,18.384863,15261600
2016-03-02,18.553333,18.920000,18.406666,18.913334,18.637793,10510500
2016-03-03,18.833334,19.126667,18.650000,19.106667,18.828310,10145700
2016-03-04,19.200001,19.570000,18.913334,19.309999,19.028679,11354400
2016-03-07,19.010000,19.493334,18.966667,19.350000,19.068096,12924000
2016-03-08,18.986666,19.160000,18.666666,18.706667,18.434135,10889100
2016-03-09,19.000000,19.106667,18.723333,18.996666,18.719912,9395400
2016-03-10,19.156666,19.476667,18.423334,19.030001,18.752758,16878000
2016-03-11,19.520000,19.976667,19.496666,19.959999,19.669207,11070300
2016-03-14,19.776667,20.043333,19.670000,19.886667,19.596947,5938800
2016-03-15,19.553333,19.796667,19.459999,19.796667,19.508257,12551400
2016-03-16,19.606667,20.266666,19.603333,20.153334,19.859726,10417200
2016-03-17,20.103333,20.690001,19.959999,20.526667,20.227623,9808500
2016-03-18,20.666666,20.873333,20.583334,20.766666,20.464125,7419000
2016-03-21,20.653334,20.920000,20.583334,20.843334,20.539675,5881500
2016-03-22,20.559999,21.006666,20.506666,20.823334,20.519960,7947000
2016-03-23,20.666666,20.726667,20.326666,20.413334,20.115936,6866700
2016-03-24,20.006666,20.373333,19.946667,20.363333,20.066671,8030400
2016-03-28,20.516666,20.580000,20.243334,20.413334,20.115936,5353500
2016-03-29,20.243334,20.993334,20.143333,20.993334,20.687490,8061300
2016-03-30,21.309999,21.493334,21.110001,21.243334,20.933847,6666900
2016-03-31,21.213333,21.356667,21.016666,21.100000,20.792601,5129700
2016-04-01,20.706667,21.573334,20.610001,21.493334,21.180204,6647400
2016-04-04,21.500000,21.546667,21.186666,21.296667,20.986404,5920200
2016-04-05,20.833334,20.983334,20.570000,20.673334,20.372154,9434700
2016-04-06,20.700001,21.353333,20.600000,21.316668,21.006113,9004800
2016-04-07,20.926666,21.059999,20.303333,20.573334,20.273609,12700800
2016-04-08,20.983334,21.136667,20.543333,20.736666,20.434563,8125200
2016-04-11,20.976667,21.203333,20.553333,20.576666,20.276890,11159400
2016-04-12,20.653334,21.256666,20.493334,21.170000,20.861582,10308900
2016-04-13,21.469999,21.826666,21.443333,21.790001,21.472555,8351400
2016-04-14,21.826666,21.986666,21.673334,21.806667,21.488976,4430400
2016-04-15,21.796667,21.840000,21.600000,21.706667,21.390430,3212400
2016-04-18,21.513334,22.193333,21.480000,22.183332,21.860149,5463600
2016-04-19,22.340000,22.483334,22.086666,22.393333,22.067095,5923800
2016-04-20,22.410000,22.713333,22.230000,22.446667,22.119650,4082100
2016-04-21,22.453333,22.500000,21.990000,22.093334,21.771467,6190500
2016-04-22,21.959999,22.186666,21.753334,22.106667,21.784603,5507100
2016-04-25,21.873333,21.980000,21.639999,21.976667,21.656500,6191100
2016-04-26,22.100000,22.256666,21.893333,22.096666,21.774746,4702200
2016-04-27,21.930000,22.353333,21.796667,22.213333,21.889715,6078600
2016-04-28,21.923334,22.333334,21.446667,21.626667,21.311598,7599000
2016-04-29,21.366667,21.500000,20.846666,21.270000,20.960127,11181900
2016-05-02,21.443333,21.820000,21.280001,21.743334,21.426567,5695200
2016-05-03,21.296667,21.379999,20.910000,21.183332,20.874722,8322600
2016-05-04,20.816668,21.086666,20.646667,20.809999,20.506826,8399100
2016-05-05,20.993334,21.123333,20.660000,20.826666,20.523249,7718400
2016-05-06,20.543333,21.053333,20.483334,21.030001,20.723623,7555800
2016-05-09,20.973333,21.243334,20.930000,21.110001,20.802458,6704100
2016-05-10,21.333334,21.879999,21.320000,21.873333,21.554670,5274600
2016-05-11,21.700001,21.833334,21.260000,21.273333,20.963409,7586700
2016-05-12,21.520000,21.559999,20.910000,21.270000,20.960127,8185200
2016-05-13,21.173334,21.363333,20.603333,20.706667,20.405001,7264800
2016-05-16,20.776667,21.500000,20.760000,21.320000,21.009396,6964800
2016-05-17,21.233334,21.326666,20.540001,20.740000,20.437843,7882200
2016-05-18,20.603333,21.163334,20.363333,20.766666,20.464125,9075900
2016-05-19,20.490000,20.633333,20.100000,20.546667,20.247334,9558900
2016-05-20,20.763334,21.100000,20.730000,20.920000,20.615225,5840700
2016-05-23,20.920000,21.023333,20.760000,20.816668,20.513401,4492200
2016-05-24,21.126667,21.753334,21.113333,21.639999,21.324732,7683000
2016-05-25,21.886667,22.230000,21.870001,22.073334,21.751755,6209400
2016-05-26,22.139999,22.216667,21.986666,22.096666,21.774746,3372300
2016-05-27,22.156666,22.373333,22.143333,22.366667,22.040817,3189900
2016-05-31,22.490000,22.526667,22.043333,22.260000,21.935703,4876200
2016-06-01,22.020000,22.453333,21.950001,22.383333,22.057238,3566100
2016-06-02,22.236666,22.600000,22.056667,22.600000,22.270748,3339000
2016-06-03,22.373333,22.520000,21.930000,22.403334,22.076950,7955700
2016-06-06,22.526667,22.856667,22.466667,22.733334,22.402142,4823700
2016-06-07,22.786667,23.043333,22.780001,22.816668,22.484261,3778500
2016-06-08,22.879999,23.103333,22.840000,23.043333,22.707623,3437400
2016-06-09,22.773333,23.010000,22.676666,22.956667,22.622219,4335600
2016-06-10,22.416666,22.556667,22.103333,22.296667,21.971834,8011500
2016-06-13,22.059999,22.396667,21.756666,21.799999,21.482403,7123200
2016-06-14,21.653334,21.873333,21.306667,21.680000,21.364153,10640400
2016-06-15,21.803333,22.023333,21.493334,21.563334,21.249187,9901200
2016-06-16,21.226667,21.816668,20.883333,21.760000,21.442986,9341400
2016-06-17,21.730000,21.730000,21.270000,21.513334,21.199915,8438700
2016-06-20,22.233334,22.473333,21.893333,21.926666,21.607227,7366500
2016-06-21,22.066668,22.260000,21.903334,22.110001,21.787888,4224900
2016-06-22,22.080000,22.410000,21.920000,21.959999,21.667187,5508300
2016-06-23,22.486666,22.833334,22.340000,22.830000,22.525589,7098600
2016-06-24,20.469999,21.559999,20.209999,20.350000,20.078657,17872200
2016-06-27,19.876667,19.876667,19.000000,19.250000,18.993322,12801300
2016-06-28,19.830000,20.309999,19.713333,20.293333,20.022745,12181800
2016-06-29,20.793333,21.420000,20.766666,21.356667,21.071901,11251500
2016-06-30,21.500000,22.233334,21.306667,22.186666,21.890831,13083900
2016-07-01,22.173334,22.536667,22.170000,22.343334,22.045410,8011500
2016-07-05,22.043333,22.080000,21.650000,21.889999,21.598120,7845000
2016-07-06,21.683332,22.309999,21.443333,22.256666,21.959904,9270600
2016-07-07,22.336666,22.576666,21.940001,22.209999,21.913855,9136500
2016-07-08,22.703333,23.299999,22.623333,23.193333,22.884077,9259200
2016-07-11,23.393333,23.673334,23.309999,23.443333,23.130743,7896000
2016-07-12,23.830000,24.080000,23.736666,23.956667,23.637232,6828000
2016-07-13,24.129999,24.136667,23.763334,23.959999,23.640524,6419100
2016-07-14,24.450001,24.536667,24.196667,24.330000,24.005587,8219400
2016-07-15,24.566668,24.580000,24.080000,24.256666,23.933231,6181200
2016-07-18,24.309999,24.513334,24.203333,24.453333,24.127277,3810300
2016-07-19,24.273333,24.386667,24.186666,24.366667,24.041767,5799300
2016-07-20,24.559999,24.766666,24.386667,24.680000,24.350922,4206600
2016-07-21,24.620001,24.716667,24.216667,24.393333,24.068079,5759100
2016-07-22,24.446667,24.736666,24.336666,24.723333,24.393677,4889700
2016-07-25,24.639999,24.653334,24.283333,24.536667,24.209497,6039000
2016-07-26,24.483334,24.690001,24.219999,24.546667,24.219366,5298000
2016-07-27,24.706667,24.723333,24.170000,24.486666,24.160164,6561900
2016-07-28,24.393333,24.666666,24.213333,24.566668,24.239098,5271000
2016-07-29,24.463333,24.809999,24.340000,24.656666,24.327900,5554200
2016-08-01,24.693333,24.846666,24.423334,24.596666,24.268698,6225000
2016-08-02,24.496666,24.566668,23.796667,24.123333,23.801678,10406400
2016-08-03,24.086666,24.360001,23.986666,24.340000,24.015453,7100400
2016-08-04,24.383333,24.536667,24.219999,24.426666,24.100967,3950700
2016-08-05,24.686666,25.026667,24.636667,25.023333,24.689676,5195400
2016-08-08,25.100000,25.133333,24.863333,24.973333,24.640343,3442200
2016-08-09,25.003334,25.206667,24.876667,25.000000,24.666655,4623000
2016-08-10,25.053333,25.080000,24.680000,24.820000,24.489054,4400400
2016-08-11,25.040001,25.266666,24.926666,25.176666,24.840965,5138100
2016-08-12,25.030001,25.186666,24.940001,25.103333,24.768608,4341300
2016-08-15,25.243334,25.453333,25.240000,25.336666,24.998829,4698600
2016-08-16,25.133333,25.163334,24.920000,24.920000,24.587723,4924800
2016-08-17,24.930000,25.110001,24.596666,25.053333,24.719273,7981500
2016-08-18,25.053333,25.243334,25.003334,25.230000,24.893587,4198500
2016-08-19,25.030001,25.186666,24.836666,25.113333,24.778473,4379400
2016-08-22,25.020000,25.196667,24.866667,25.106667,24.771898,4967400
2016-08-23,25.353333,25.476667,25.233334,25.250000,24.913321,5521200
2016-08-24,25.193333,25.236666,24.700001,24.893333,24.561413,8085300
2016-08-25,24.709999,24.980000,24.646667,24.790001,24.459455,7881600
2016-08-26,24.886667,25.293333,24.320000,24.673334,24.344345,11051100
2016-08-29,24.719999,25.136667,24.713333,25.026667,24.692968,3921600
2016-08-30,24.996666,25.113333,24.690001,24.893333,24.561413,6725100
2016-08-31,24.776667,24.816668,24.386667,24.683332,24.354212,8063400
2016-09-01,24.703333,24.809999,24.230000,24.703333,24.373943,6656700
2016-09-02,25.020000,25.200001,24.799999,25.020000,24.686386,7529700
2016-09-06,25.133333,25.270000,24.853333,25.260000,24.923189,7985400
2016-09-07,25.186666,25.316668,25.000000,25.253334,24.916609,7367100
2016-09-08,25.110001,25.216667,24.946667,25.063334,24.729143,6006900
2016-09-09,24.566668,24.566668,23.256666,23.276667,22.966299,15630300
2016-09-12,22.963333,24.416666,22.933332,24.246666,23.923367,13200300
2016-09-13,23.753334,23.850000,22.966667,23.196667,22.887363,14765700
2016-09-14,23.216667,23.683332,22.969999,23.163334,22.854479,10289400
2016-09-15,23.113333,24.016666,23.046667,23.866667,23.548433,8953800
2016-09-16,23.629999,23.700001,23.323334,23.596666,23.282034,8020800
2016-09-19,23.843334,24.096666,23.483334,23.590000,23.275454,6104700
2016-09-20,23.940001,23.996666,23.600000,23.620001,23.305058,5124600
2016-09-21,23.866667,24.463333,23.610001,24.400000,24.079069,10553400
2016-09-22,24.790001,24.969999,24.696667,24.840000,24.513281,9306300
2016-09-23,24.693333,24.750000,24.410000,24.453333,24.131702,4437300
2016-09-26,24.113333,24.183332,23.773333,23.850000,23.536304,8748300
2016-09-27,23.786667,24.326666,23.633333,24.299999,23.980385,5324100
2016-09-28,24.373333,24.706667,24.000000,24.650000,24.325781,5457000
2016-09-29,24.566668,24.723333,23.766666,23.983334,23.667885,9373500
2016-09-30,24.309999,24.786667,24.203333,24.546667,24.223808,6307500
2016-10-03,24.340000,24.423334,24.090000,24.313334,23.993546,6953700
2016-10-04,24.396667,24.466667,23.736666,23.976667,23.661303,9263700
2016-10-05,24.193333,24.440001,24.180000,24.293333,23.973806,6792900
2016-10-06,24.186666,24.406666,23.973333,24.333334,24.013281,4272000
2016-10-07,24.430000,24.500000,23.783333,24.070000,23.753410,8791500
2016-10-10,24.440001,24.626667,24.386667,24.433332,24.111965,4812600
2016-10-11,24.270000,24.303333,23.236666,23.543333,23.233669,13562100
2016-10-12,23.576666,23.816668,23.379999,23.629999,23.319195,7408800
2016-10-13,23.106667,23.573334,22.780001,23.389999,23.082354,9104700
2016-10-14,23.776667,23.930000,23.386667,23.413334,23.105379,10283100
2016-10-17,23.403334,23.500000,23.096666,23.186666,22.881695,6743100
2016-10-18,23.773333,23.783333,23.453333,23.583334,23.273142,5202600
2016-10-19,23.686666,23.900000,23.559999,23.780001,23.467224,4641000
2016-10-20,23.646667,23.863333,23.393333,23.650000,23.338930,6855300
2016-10-21,23.343334,23.713333,23.283333,23.663334,23.352093,5097900
2016-10-24,24.000000,24.120001,23.850000,23.963333,23.648146,5151900
2016-10-25,23.916666,24.006666,23.676666,23.760000,23.447487,7155300
2016-10-26,23.426666,23.813334,23.326666,23.610001,23.299459,6405300
2016-10-27,23.873333,23.876667,23.376667,23.410000,23.102091,6940800
2016-10-28,23.379999,23.650000,22.930000,23.183332,22.878403,11109900
2016-10-31,23.313334,23.400000,23.129999,23.166666,22.861958,4799100
2016-11-01,23.309999,23.330000,22.230000,22.700001,22.401428,9615900
